BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  280,19981227,  226,   80,   88,  150,    4,   30,   14,  240,    4,   81,   54,   16,  114,    1,   53,   18,    0,    0,  109,   51,   42,   10,   16, 9988,10021,   10, 9944,    1,   28,   17,   80,   15,    7,   82,   99,   18,   66,    5,    2
  280,19981228,  215,   66,   68,   90,    1,   50,   12,  140,    1,   73,   45,   24,  101,    1,   36,   24,    0,    0,   58,   35,   39,   21,   11,10063,10136,   24,10011,    1,   56,    9,   80,   15,    7,   93,   96,    9,   88,   16,    1
  280,19981229,  151,   33,   44,   60,    1,   30,    6,  100,   19,   39,   15,    6,   58,   12,    7,    6,   35,   46,  220,    0,    0,    0,    1,10164,10195,   10,10134,   24,    4,    7,   84,   20,    6,   94,  100,    8,   88,   20,    3
  280,19981230,  140,   37,   39,   60,   12,   20,   20,   90,    3,   48,   12,   24,   91,   14,  -13,   24,   62,   82,  296,    0,    0,    0,    1,10121,10130,   19,10111,    7,   47,   24,   77,    1,    2,   88,   97,   24,   75,   14,    4
  280,19981231,  126,   33,   34,   50,   19,   20,    1,  100,   14,   43,    7,    7,   83,   14,   -7,   12,   17,   22,  178,    0,    0,    0,    1,10109,10121,    1,10103,   15,   37,    6,   65,   14,    5,   88,   99,    7,   77,   14,    2
  280,19990101,  145,   33,   36,   50,   22,   30,    7,   80,    1,   52,   25,    8,   77,   14,   18,   12,   14,   18,  155,    0,   -1,   -1,    5,10106,10116,    9,10091,   24,   56,    8,   65,    1,    7,   82,   89,    8,   71,   14,    2
  280,19990102,  177,   60,   61,   80,   11,   40,    1,  140,   12,   63,   43,    4,   85,   11,   31,    6,    2,    3,  106,   44,   34,    8,   14,10025,10083,    1, 9993,   16,   50,   16,   71,   20,    6,   89,   96,   17,   79,   11,    1
  280,19990103,  178,   34,   49,   70,    7,   20,   20,  110,    9,   46,   25,   22,   61,    2,   17,   24,    0,    0,  106,   31,   29,   10,   15,10009,10079,   24, 9963,   16,   38,   23,   81,   18,    8,   96,   99,   21,   87,   13,    1
  280,19990104,  220,   75,   81,  120,   13,   30,    1,  210,   14,   86,   37,    2,  123,   13,   32,    6,    0,    0,   36,   43,   31,    6,   10,10055,10105,   24,10011,    9,   23,   10,   75,   16,    7,   95,   99,    1,   88,   22,    1
  280,19990105,  221,   76,   77,  110,   11,   50,    6,  170,   11,  110,   79,    1,  135,   14,   70,    6,   23,   30,  219,   31,   32,   13,    6,10114,10122,   21,10104,    6,   19,    6,   75,   15,    6,   90,   99,    6,   83,   19,    3
  280,19990106,  213,   77,   78,  100,   15,   60,    2,  150,   14,  103,   79,    7,  145,   14,   70,   12,   61,   79,  322,    0,    0,    0,    1,10077,10116,    1,10016,   24,   62,    1,   81,   15,    5,   75,   92,    1,   53,   14,    5
  280,19990107,  244,   43,   50,   70,    1,   40,    3,  120,    1,   63,   55,   18,  103,    1,   48,   18,    5,    6,  144,   34,   31,   13,    2,10042,10060,   11,10009,   24,   32,    1,   68,    6,    7,   95,   99,    3,   90,   14,    2
  280,19990108,  256,   34,   66,   80,   10,   40,    1,  140,   14,   50,   33,   23,   68,    5,   32,   24,    0,    0,   42,   56,   69,   24,    2, 9967,10024,   24, 9940,   14,   41,    1,   81,   18,    8,   94,   98,    4,   89,    7,    1
  280,19990109,   13,   33,   33,   60,    4,   10,   19,   90,    2,    8,  -55,   24,   36,    1,  -76,   24,   21,   27,  209,    0,    0,    0,    1,10093,10150,   24,10029,    1,   75,    6,   84,    3,    4,   86,   98,   22,   74,   12,    2
  280,19990110,   80,   13,   15,   30,   21,    0,    3,   40,   14,  -20,  -51,    1,    5,   13,  -82,    6,    3,    4,  158,    0,    0,    0,    1,10164,10173,   10,10154,    1,   50,    2,   75,    3,    4,   95,  100,    6,   85,   15,    2
  280,19990111,    6,   28,   34,   50,   12,   20,    3,  100,   14,  -20,  -63,    8,    7,   13,  -84,   12,   57,   72,  555,    0,   -1,   -1,   15,10136,10160,    1,10106,   24,   22,    6,   82,   13,    4,   91,   98,    6,   79,   13,    5
  280,19990112,  206,   35,   48,   70,   21,   30,    1,  120,   22,   -3,  -24,    6,   15,   14,  -31,   12,   47,   59,  337,   44,   28,   10,    3,10060,10105,    2, 9967,   24,   12,    2,   80,    6,    7,   94,  100,    4,   83,   11,    4
  280,19990113,  202,   35,   42,   80,   24,   10,    8,  130,   24,   15,   -6,    8,   34,   12,   -4,    6,   24,   30,  211,   64,   31,    6,    3, 9992,10025,   17, 9960,    3,   20,    8,   70,   16,    7,   98,  100,    3,   94,   16,    2
  280,19990114,  237,   78,   82,  110,   22,   60,    5,  190,   24,   50,   28,    1,   63,   13,   23,    6,   20,   25,  198,   42,   52,   15,   21, 9988,10030,   17, 9952,    3,   35,   21,   77,   19,    6,   89,  100,    1,   75,   14,    3
  280,19990115,  222,   94,   99,  110,    3,   80,    4,  180,    3,   75,   51,    4,   92,   13,   44,    6,    0,    0,   85,   89,   66,   14,   19,10013,10042,   11, 9977,   24,   50,   23,   75,    3,    8,   90,   95,    9,   83,   17,    1
  280,19990116,  205,   73,   76,  120,    9,   30,   17,  190,    9,   73,   54,   24,   99,   12,   49,   24,    0,    0,   62,   94,   75,   12,   10, 9978,10037,   24, 9934,    7,   50,    6,   80,   24,    8,   94,   97,    8,   88,   24,    1
  280,19990117,  198,   53,   54,   70,   14,   40,    8,  100,    1,   51,   35,   23,   71,   15,   28,   24,    7,    9,  188,    0,    0,    0,    1,10089,10159,   24,10040,    1,   45,    9,   80,    1,    6,   94,   98,    8,   89,    1,    2
  280,19990118,  188,   57,   58,   90,   24,   40,    6,  130,   24,   43,   18,    6,   65,   14,   12,    6,   65,   79,  398,    0,    0,    0,    1,10186,10207,   10,10165,    1,   30,    6,   81,   22,    3,   93,   99,    5,   82,   23,    5
  280,19990119,  194,   91,   91,  100,   10,   80,    4,  150,    1,   74,   50,    1,   99,   18,   44,    6,    0,    0,  133,   25,   13,    5,   18,10136,10162,    1,10121,   16,   48,   14,   81,    7,    8,   90,   96,   15,   81,    1,    2
  280,19990120,  193,   63,   63,   90,    2,   20,   23,  140,    1,   99,   86,    6,  118,   13,   83,    6,    0,    0,  194,   49,   49,   22,   21,10158,10186,   24,10133,    1,   24,   20,   71,   14,    8,   90,   99,   22,   85,   13,    3
  280,19990121,  225,   27,   30,   50,    3,   20,   16,   70,    3,   72,   32,   22,   90,   14,   12,   24,    2,    2,  103,   13,    7,    3,    1,10212,10247,   24,10184,    1,    2,   23,   59,    2,    8,   99,  100,    8,   97,    2,    1
  280,19990122,  203,   17,   20,   30,   21,   10,    9,   50,   21,   20,   -7,    9,   61,   14,   -6,   12,   14,   17,  289,    0,    0,    0,    1,10259,10271,   10,10244,   24,    2,    2,   56,   13,    7,  100,  100,    1,  100,    1,    3
  280,19990123,  199,   36,   38,   70,   24,   20,    2,  110,   24,   20,  -18,    6,   56,   21,  -15,    6,    0,    0,  153,    0,    0,    0,    1,10200,10243,    1,10154,   24,    3,    1,   50,   16,    8,  100,  100,    1,   98,   24,    2
  280,19990124,  218,   59,   61,   90,    7,   30,   19,  130,    3,   66,   46,    1,   84,   13,   42,    6,   27,   32,  303,   28,   30,   16,    5,10163,10186,   19,10138,    5,   21,    6,   65,   18,    7,   96,   99,    5,   90,   14,    4
  280,19990125,  231,   97,  103,  160,   13,   60,   21,  250,   14,   96,   60,   24,  120,   10,   53,   24,    0,    0,   57,   49,   68,   17,   16,10083,10144,    1,10050,   14,   37,    4,   80,   24,    8,   92,   97,    4,   83,   24,    1
  280,19990126,  224,   52,   56,   90,   12,   20,   22,  150,   13,   48,   33,    3,   74,   14,   22,    6,   12,   14,  257,   37,   48,   15,   24,10060,10108,    2, 9989,   24,   45,   15,   80,    1,    6,   92,   99,   23,   84,    1,    3
  280,19990127,  295,   26,   40,   60,   11,   20,    1,  100,   11,   42,   18,    8,   76,   12,    8,   12,   30,   35,  377,   41,   60,   29,    1,10046,10087,   16, 9977,    2,   50,    5,   82,    9,    5,   93,   99,    1,   82,   13,    5
  280,19990128,   39,   18,   36,   60,   17,   10,    9,  100,   17,   28,    2,   24,   44,   14,   -1,   24,    0,    0,  108,   30,   17,    8,    9,10069,10187,   24,10009,    9,   13,    9,   80,   21,    8,   93,  100,    8,   74,   23,    1
  280,19990129,   31,   22,   27,   50,    2,   10,   17,   80,    2,  -17,  -52,   23,    5,   14,  -84,   24,   75,   85,  590,    0,    0,    0,    1,10306,10377,   24,10199,    1,   63,   24,   84,    1,    3,   77,   97,   23,   65,    6,    6
  280,19990130,  282,   23,   23,   30,    4,   10,    2,   60,   14,  -13,  -63,    1,   35,   14,  -86,    6,   70,   79,  641,    0,    0,    0,    1,10398,10415,   23,10377,    3,   60,   10,   80,   15,    3,   86,   97,    1,   67,   13,    6
  280,19990131,  253,   21,   22,   30,   12,   10,    1,   50,   20,   20,  -35,    4,   55,   14,  -59,    6,   10,   11,  282,    3,    1,    1,   17,10395,10413,    1,10362,   24,   10,   24,   71,    2,    7,   90,  100,   22,   80,   12,    3
  280,19990201,  325,   48,   51,   70,   14,   30,    1,  120,   20,   61,   47,    1,   74,   13,   45,    6,    0,    0,  133,    0,   -1,   -1,    1,10345,10359,    1,10337,   17,    3,    1,   68,   12,    8,   98,  100,    1,   94,   14,    2
  280,19990202,  300,   32,   42,   60,    1,   30,    5,   90,    1,   55,   42,   19,   63,    1,   36,   24,    0,    0,  121,    0,   -1,   -1,    6,10355,10367,   11,10339,   23,   31,   19,   61,    5,    8,   99,  100,    7,   97,    1,    2
  280,19990203,  253,   53,   53,   70,   24,   40,    4,  100,   13,   68,   53,    1,   81,   24,   51,    6,    0,    0,   98,    0,   -1,   -1,    2,10297,10343,    1,10250,   24,   22,   14,   57,   23,    8,   97,   99,    2,   95,   19,    1
  280,19990204,  259,   96,   99,  130,   13,   60,    2,  210,   14,   88,   63,   24,  104,   14,   56,   24,    4,    4,  164,    5,    4,    3,   19,10160,10247,    1,10075,   24,   37,    7,   70,   13,    7,   87,   96,    8,   71,   20,    2
  280,19990205,  287,  109,  112,  140,   12,   80,   20,  250,    5,   48,    5,    5,   70,    2,    5,    6,   50,   54,  494,   19,   52,   21,    5,10043,10067,    1,10020,    6,    9,    5,   80,   13,    4,   81,   99,    5,   70,   15,    6
  280,19990206,  281,   53,   58,   90,   12,   20,   24,  160,    6,   24,    5,   14,   54,   13,    4,   24,   53,   57,  512,   32,   22,    5,   14,10034,10056,   10, 9970,   24,   45,   10,   82,   12,    5,   90,   99,   14,   75,   12,    6
  280,19990207,  283,   40,   44,   70,   12,   10,    4,  150,   15,    8,   -1,    8,   18,   13,   -5,   24,   34,   36,  478,   91,   92,   16,    5, 9955, 9981,   24, 9938,    4,   12,    4,   84,    9,    6,   97,  100,    4,   83,   19,    5
  280,19990208,  256,   36,   38,   60,    1,   20,    4,  110,    1,  -11,  -61,   23,   23,   14,  -86,   24,   70,   75,  787,   46,   30,    7,    9, 9992,10003,   11, 9980,   24,   16,    5,   75,   14,    4,   97,  100,    1,   80,   15,    8
  280,19990209,  211,   31,   30,   60,   22,   10,    4,   90,   23,  -25,  -44,    7,  -10,   23,  -45,   12,   20,   21,  377,    6,    2,    2,   24, 9997,10014,   18, 9973,    3,    1,   11,   60,   17,    8,  100,  100,    1,  100,    1,    4
  280,19990210,  272,   25,   38,   50,    1,   20,   21,  110,   20,   -5,  -25,    6,   18,   14,  -50,   18,   28,   29,  396,   55,   38,    8,   11,10044,10112,   24,10002,    3,    5,   10,   80,   15,    6,   98,  100,    1,   77,   16,    4
  280,19990211,   22,   16,   18,   40,    2,    0,   19,   90,    2,  -34, -114,   24,   13,   13, -140,   24,   83,   87,  801,    5,    7,    4,    1,10200,10264,   24,10116,    1,    1,   19,   59,    1,    5,   95,  100,    1,   80,   14,    7
  280,19990212,  129,    6,   10,   30,   14,    0,    1,   40,   13,  -68, -126,    3,   13,   13, -161,    6,   81,   84,  867,    0,    0,    0,    1,10306,10350,   24,10267,    1,    1,    1,   65,   13,    2,   91,  100,   10,   67,   14,    7
  280,19990213,    9,    7,   11,   20,   14,    0,    3,   30,   13,  -79, -142,    7,   -3,   14, -174,   12,   85,   88,  922,    0,    0,    0,    1,10374,10389,   11,10353,    1,    1,   23,   59,   16,    1,   90,   99,   11,   70,   14,    7
  280,19990214,  194,   32,   31,   70,   22,    0,    4,  100,   20,  -56, -132,    5,   -5,   24, -151,    6,   23,   24,  418,   27,   11,    5,   22,10292,10358,    1,10221,   24,    1,    2,   58,   19,    7,   94,  100,   10,   78,   20,    3
  280,19990215,  212,   56,   57,  100,   22,   30,    9,  150,   22,   10,   -5,    1,   25,   22,   -5,    6,   10,   10,  414,   44,   12,    3,   23,10181,10218,    1,10085,   24,    1,    9,   27,   24,    8,  100,  100,    1,   99,    2,    5
  280,19990216,  267,   78,   86,  120,   15,   50,    7,  230,   15,   30,    3,   22,   59,   12,    5,   24,   41,   41,  491,   73,  116,   25,    5,10025,10065,    1, 9980,   24,   24,    2,   84,   10,    6,   94,  100,    1,   82,   16,    6
  280,19990217,  294,   80,   82,  130,    3,   50,   24,  230,    3,   14,   -7,    6,   37,   14,  -12,    6,   46,   46,  602,   41,   19,    5,    6,10040,10091,   24, 9973,    2,   12,   14,   84,    9,    5,   90,  100,    6,   73,    2,    7
  280,19990218,  238,   37,   40,   50,    1,   20,    9,   90,   15,   29,   -6,    5,   56,   16,  -13,    6,   27,   27,  483,   15,    2,    1,   21,10131,10151,   16,10096,    1,   15,   21,   80,    7,    7,   89,  100,   23,   73,   15,    6
  280,19990219,  244,   47,   54,   80,    9,   20,   21,  130,   16,   71,   21,   24,   96,   15,   13,   24,    0,    0,  122,   96,   56,    9,   13,10088,10127,    1,10062,   13,    7,   24,   62,   16,    8,   99,  100,    1,   98,    6,    2
  280,19990220,  246,   45,   48,   70,   24,   30,    1,  100,   13,   46,   14,    3,   76,   12,    5,    6,   49,   48,  622,    0,    0,    0,    1,10114,10128,   18,10092,   24,   58,    1,   72,    6,    5,   93,  100,    1,   78,   13,    8
  280,19990221,  241,   68,   71,   90,   24,   60,    7,  170,   24,   50,   34,   24,   66,   11,   29,   24,    8,    8,  298,   37,   19,    5,    6, 9973,10084,    1, 9881,   24,   56,    6,   84,   21,    7,   91,   98,   16,   82,   24,    4
  280,19990222,  276,   68,   70,  100,    1,   50,    3,  170,    1,   20,    4,   11,   50,   13,    5,   12,   27,   26,  458,   74,   92,   14,    6, 9910, 9954,   24, 9877,    4,   25,    9,   80,    4,    7,   93,  100,   11,   85,   16,    5
  280,19990223,  310,   52,   61,  100,    6,   30,   18,  180,    6,   34,    8,   19,   65,   14,    1,   24,   66,   64,  796,   18,   15,    5,    4,10032,10079,   17, 9941,    5,   56,    3,   82,   15,    4,   88,   97,   20,   72,   11,   10
  280,19990224,  292,   32,   39,   70,   15,   10,   21,  120,   13,   15,  -34,   22,   62,   13,  -53,   24,   55,   53,  792,   22,   10,    3,    9,10102,10164,   23,10068,    4,   56,    9,   84,   13,    2,   90,   99,   10,   73,   16,    9
  280,19990225,  233,   60,   61,   90,   17,   20,    1,  140,   15,   30,  -22,    4,   55,   12,  -38,    6,   25,   24,  500,   12,    4,    2,   24,10158,10182,    9,10118,   24,   40,   24,   82,   10,    6,   91,  100,    6,   80,   14,    6
  280,19990226,  230,   71,   73,   90,    7,   40,   21,  150,    8,   69,   53,    1,   78,   15,   50,    6,    0,    0,  122,   50,   31,    7,    3,10108,10117,    1,10087,   24,   14,   23,   40,    1,    8,   99,  100,   16,   96,    1,    2
  280,19990227,  211,   55,   56,   70,   11,   40,   18,  110,   21,   58,   45,   24,   70,    1,   39,   24,    0,    0,  119,   37,   16,    5,   14,10082,10113,   24,10067,    6,   13,   13,   57,   18,    8,   98,  100,    9,   95,    2,    2
  280,19990228,  218,   94,   95,  150,   22,   60,    4,  240,   23,   66,   34,    7,   91,   13,   27,   12,   56,   52,  799,   31,   27,    7,   22,10128,10162,   11,10082,   22,   30,   24,   70,   12,    4,   87,   96,    1,   75,   14,   11
  280,19990301,  247,   55,   66,  130,    1,   30,   20,  200,    1,   67,   19,   22,  106,   14,    9,   24,    0,    0,   96,  130,  234,   33,   10,10050,10105,   24, 9982,   13,   20,   14,   80,   18,    7,   98,  100,   23,   95,    4,    1
  280,19990302,  212,   47,   53,  110,   22,   20,    3,  180,   20,   71,   23,    2,  116,   24,   11,    6,    0,    0,  168,   95,   92,   11,   16,10025,10103,    1, 9915,   24,   12,   11,   69,    1,    7,   99,  100,    2,   92,   21,    2
  280,19990303,  211,   78,   83,  140,    1,   40,   23,  230,    1,   78,   58,   24,  115,    1,   45,   24,   37,   34,  571,   16,   24,   13,   14, 9902, 9920,    3, 9890,   17,   50,   14,   82,    1,    5,   85,   90,    2,   73,   12,    8
  280,19990304,  168,   39,   41,   60,   10,   20,   19,  110,   11,   64,   45,    7,   89,   14,   25,   24,   23,   21,  495,   12,   23,   12,    5, 9889, 9904,   23, 9877,    4,   40,    5,   80,    7,    6,   89,   97,    8,   76,   14,    7
  280,19990305,  135,    7,   17,   30,   13,   10,    5,   50,   13,   51,    7,    6,   94,   12,  -23,    6,   50,   45,  716,   20,   19,    9,   18, 9910, 9927,   24, 9897,    6,   11,    7,   70,   16,    5,   92,  100,    6,   77,   12,    9
  280,19990306,  241,   40,   42,   70,   23,   20,    1,  120,   24,   48,   36,    1,   64,   16,   21,    6,   11,   10,  318,   48,   76,   25,    6, 9951, 9969,   20, 9927,    2,   21,    2,   83,   14,    8,   96,  100,    1,   87,   15,    4
  280,19990307,  192,   66,   69,   90,    9,   50,   20,  140,    9,   41,   33,    8,   57,   15,   28,   24,    6,    5,  386,    7,    3,    2,    2, 9996,10038,   24, 9962,    3,   42,    1,   75,   18,    7,   89,   95,    1,   81,   14,    5
  280,19990308,  112,   37,   39,   50,   22,   30,    5,   90,   23,   37,   26,    8,   50,   13,   26,   24,    0,    0,  298,   36,   15,    6,   19,10046,10056,   11,10032,   24,   40,   19,   72,   12,    7,   94,   98,   19,   88,   13,    4
  280,19990309,   58,   47,   50,   70,    6,   30,   21,  110,    9,   38,   23,    6,   55,   16,   21,   12,    0,    0,  346,   28,   13,    4,   19,10049,10092,   24,10021,    3,   32,   22,   62,    1,    8,   92,   99,   21,   82,   14,    4
  280,19990310,  320,   14,   20,   40,   17,    0,    8,   60,    1,   36,   27,    7,   51,   12,   24,   12,    7,    6,  197,    0,   -1,   -1,   10,10120,10164,   24,10097,    1,   35,    7,   65,   17,    8,   94,   99,    7,   80,   12,    2
  280,19990311,  102,   32,   35,   60,   21,   10,    3,   90,   18,   33,    5,   24,   54,   12,   -2,   24,    6,    5,  523,    0,    0,    0,    1,10188,10205,   10,10170,   24,   38,    4,   65,   12,    6,   88,   99,    4,   76,   14,    6
  280,19990312,  107,   49,   50,   60,   11,   40,    1,  100,   11,   50,   -1,    3,  106,   14,   -9,    6,   87,   75, 1152,    0,    0,    0,    1,10141,10166,    1,10124,   16,   37,    4,   59,   11,    3,   84,   96,    5,   70,   14,   15
  280,19990313,  122,   12,   27,   40,    1,   10,   15,   80,   17,   88,   31,    7,  166,   15,   24,   12,   54,   46,  945,    0,    0,    0,    1,10154,10198,   24,10125,    2,   30,   24,   62,   17,    5,   87,   98,   24,   69,   15,   13
  280,19990314,  268,   22,   24,   40,   15,   10,   21,   60,    9,   71,    6,   24,  125,   15,  -16,   24,   37,   32,  851,    0,    0,    0,    1,10243,10288,   24,10200,    2,    1,    7,   65,   17,    6,   92,  100,    2,   68,   14,   11
  280,19990315,  357,    5,   15,   30,   13,    0,    9,   60,   12,   52,    1,    3,  125,   15,  -16,    6,   73,   62, 1221,    0,    0,    0,    1,10303,10320,   24,10288,    3,    1,    2,   82,   12,    4,   90,  100,    1,   65,   14,   16
  280,19990316,  120,   24,   26,   40,   10,   10,    3,   90,   14,   56,    5,    7,  101,   14,  -31,    6,   78,   66, 1022,    0,   -1,   -1,   20,10319,10327,   10,10313,   16,    2,    6,   60,   11,    5,   86,  100,    1,   70,   12,   13
  280,19990317,  145,   18,   20,   30,    1,   10,   17,   80,   12,   67,   33,    5,  109,   15,   31,    6,   26,   22,  848,   27,    5,    2,    3,10300,10317,    1,10276,   24,   23,    4,   65,   16,    7,   87,   97,    5,   68,   15,   11
  280,19990318,  259,   16,   36,   70,   20,   10,    1,  120,   20,   78,   58,    6,  118,   12,   53,    6,   24,   20,  643,   34,   50,   34,   17,10213,10270,    1,10174,   17,   13,   17,   70,   20,    7,   85,   99,   18,   62,   11,    9
  280,19990319,  303,   55,   56,   90,   16,   30,    5,  160,   14,   57,   29,    5,   83,   11,   19,    6,   22,   18,  702,    0,    0,    0,    1,10212,10232,   24,10194,    2,   61,    5,   80,   24,    6,   86,   97,    5,   73,   11,    9
  280,19990320,  262,   43,   45,   70,   13,   30,    2,  120,   15,   52,   16,    4,   71,   15,    5,    6,    7,    6,  367,   44,   15,    4,    9,10218,10241,    8,10169,   24,   45,   19,   82,    5,    7,   93,   98,   22,   83,   15,    5
  280,19990321,  196,   52,   53,   90,   13,   20,   23,  150,   13,   55,   39,    3,   73,   11,   32,    6,    0,    0,  319,   43,   28,   10,   14,10048,10162,    1, 9982,   20,   21,    5,   60,   19,    8,   95,   99,    4,   80,   11,    4
  280,19990322,  316,   46,   57,  100,   12,   20,    1,  160,   10,   50,   31,   21,   62,   14,   29,   24,    2,    2,  391,   55,   21,    4,    2,10050,10100,   20, 9982,    2,   15,    2,   82,   19,    8,   87,  100,    2,   68,   14,    5
