BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  235,20160628,  155,   13,   28,   50,   22,   10,    5,  120,   22,  156,  119,    3,  195,   16,  107,    6,   15,    9, 1164,   35,   68,   52,   20,10145,10186,    1,10084,   24,   58,   20,   82,   10,    8,   79,   94,   20,   62,    9,   19
  235,20160629,  226,   78,   82,  110,   16,   40,    2,  180,   19,  154,  134,    2,  182,   15,  131,    6,   60,   36, 2071,   36,   10,    3,   20,10086,10104,   13,10068,    4,   57,   23,   75,   11,    7,   82,   94,    3,   67,   18,   34
  235,20160630,  230,   53,   55,  100,    1,   20,   15,  150,    1,  154,  139,   14,  172,   12,  141,    6,   25,   15, 1192,   62,   89,   39,   14,10094,10107,   19,10072,    2,   36,    5,   75,   11,    8,   90,   97,   14,   80,   11,   20
  235,20160701,  221,   90,   90,  100,    3,   80,   17,  160,    3,  159,  146,   22,  169,   12,  141,   24,   10,    6,  589,   63,   74,   20,    6,10084,10097,   11,10072,   23,   40,   16,   70,   20,    7,   91,   96,    5,   86,   21,   10
  235,20160702,  245,   80,   80,  100,   15,   50,   23,  170,   22,  149,  121,   23,  168,   16,  112,   24,  132,   78, 2692,    2,    2,    2,   22,10118,10149,   22,10076,    1,   65,   22,   80,   15,    5,   73,   81,   23,   63,   17,   44
  235,20160703,  247,   51,   53,   70,    1,   20,   22,  130,    1,  153,  133,    1,  176,   14,  123,    6,  142,   85, 2858,    0,   -1,   -1,    1,10181,10203,   22,10145,    1,   65,   23,   75,    1,    4,   78,   92,   24,   71,    7,   47
  235,20160704,  237,   35,   38,   60,    7,   10,   18,   90,    6,  163,  122,   24,  191,   12,   95,   24,  135,   80, 2916,    0,    0,    0,    1,10186,10202,    9,10152,   24,   62,   24,   75,    7,    2,   81,   93,   22,   70,   18,   49
  235,20160705,  266,   65,   77,  120,   13,   30,    1,  180,   15,  151,  129,    2,  174,    9,  118,    6,   37,   22, 1157,   12,    4,    3,    7,10143,10184,   23,10115,    7,   57,    2,   75,   19,    7,   85,   96,    7,   72,   16,   19
  235,20160706,  289,   43,   45,   60,   10,   20,   20,  100,   13,  146,  122,   23,  175,   12,   95,   24,  130,   78, 2640,    0,   -1,   -1,    1,10209,10222,   15,10182,    1,   70,    2,   80,   16,    4,   77,   86,   21,   69,   16,   43
  235,20160707,  225,   50,   51,   90,   10,   20,    3,  120,   10,  163,  113,    4,  204,   14,   99,    6,   59,   35, 2184,    0,    0,    0,    1,10193,10211,    1,10165,   24,   65,    4,   82,   11,    7,   75,   92,    4,   55,   12,   37
  235,20160708,  240,   54,   58,  110,   13,   20,    1,  150,   13,  163,  131,    1,  188,   16,  114,    6,   45,   27, 1405,   14,   58,   32,   10,10143,10171,   24,10122,    8,   41,   10,   70,    6,    6,   88,   97,   10,   81,   19,   24
  235,20160709,  229,   60,   64,   90,   17,   40,    1,  140,   16,  173,  146,    3,  203,   11,  133,    6,   72,   43, 1692,   18,   46,   40,   14,10165,10185,    8,10130,   24,   56,   14,   82,   10,    5,   82,   93,   14,   59,   10,   29
  235,20160710,  220,   78,   79,  100,   12,   60,    4,  150,   13,  186,  165,   24,  215,   11,  157,   24,   69,   42, 2160,    6,    7,    7,   22,10089,10125,    1,10058,   24,   57,   22,   75,    7,    6,   84,   91,   19,   74,   11,   38
  235,20160711,  226,  100,  101,  130,   11,   60,   23,  200,   12,  172,  160,   24,  194,   15,  155,    6,   50,   30, 1962,    6,    4,    3,   24,10069,10088,   22,10055,    4,   58,   22,   63,    7,    7,   84,   93,   24,   77,   13,   34
  235,20160712,  264,   43,   45,   70,   12,   10,   21,  100,    1,  163,  127,   24,  190,   14,   90,   24,  129,   78, 2650,   10,   19,   18,    1,10110,10124,   21,10089,    1,   57,    1,   75,   11,    5,   84,   96,    1,   72,   14,   45
  235,20160713,  316,   27,   32,   50,   14,    0,    6,   90,    9,  147,  120,    3,  176,   15,   88,    6,   52,   31, 1622,   28,   32,   17,    9,10148,10180,   22,10117,    3,   56,    1,   82,   15,    6,   79,   98,    1,   60,   15,   27
  235,20160714,  311,   56,   56,   80,   14,   30,    5,  130,   14,  151,  132,    4,  177,   14,  120,    6,   98,   59, 2085,    0,   -1,   -1,    1,10208,10237,   24,10176,    3,   73,   16,   80,    6,    4,   72,   78,    1,   67,   13,   35
  235,20160715,  260,   44,   52,   80,   14,   30,   21,  110,   14,  162,  137,    3,  187,   13,  128,    6,   98,   60, 2496,    0,   -1,   -1,    1,10241,10249,    9,10228,   24,   66,   23,   80,    9,    5,   75,   87,   23,   66,    9,   42
  235,20160716,  245,   55,   55,   70,    2,   30,   21,  110,    8,  179,  168,    1,  199,   13,  164,    6,   21,   13, 1196,   23,   24,   16,   22,10222,10232,   10,10208,   23,   33,   18,   70,    1,    8,   91,   98,   23,   84,   13,   21
  235,20160717,  265,   46,   48,   70,   13,   10,   21,  100,   12,  175,  139,   23,  201,   15,  114,   24,  150,   92, 2858,    0,   -1,   -1,    1,10209,10215,   11,10202,    3,   56,   24,   75,    6,    3,   83,   98,    1,   73,   11,   50
  235,20160718,  269,   26,   28,   40,    7,   10,   21,   70,   10,  184,  140,    1,  216,   13,  106,   24,  143,   88, 2832,    0,    0,    0,    1,10215,10223,   12,10204,    3,    3,   24,   83,   15,    2,   78,   99,   24,   57,   16,   50
  235,20160719,   73,   27,   30,   50,   13,    0,    1,   80,   24,  215,  138,    4,  264,   14,   93,    6,  152,   93, 2806,    0,    0,    0,    1,10201,10219,    1,10170,   24,    1,    2,   83,   16,    0,   72,  100,    2,   36,   15,   52
  235,20160720,  169,   33,   56,   80,   13,   20,   23,  130,   13,  232,  171,   24,  325,   14,  160,   24,  131,   81, 2605,    0,    0,    0,    1,10121,10166,    1,10094,   14,   36,   24,   81,    8,    2,   72,   96,   24,   37,   14,   50
  235,20160721,  274,   20,   30,   50,   12,   10,    7,   70,   12,  199,  167,    2,  237,   12,  152,    6,  109,   67, 2469,    0,    0,    0,    1,10147,10169,   22,10119,    2,   23,    4,   71,   12,    3,   87,   98,    3,   71,   12,   45
  235,20160722,   32,   42,   43,   60,   11,   30,    1,  100,   17,  199,  177,   24,  226,   13,  171,   24,   64,   40, 1796,    0,    0,    0,    1,10176,10192,   23,10160,    3,   57,    3,   75,   15,    6,   87,   96,    2,   79,   15,   33
  235,20160723,   22,   31,   32,   40,    2,   20,   21,   70,    2,  188,  165,   24,  212,   14,  156,   24,   34,   21, 1337,    0,    0,    0,    1,10198,10206,   22,10188,    1,   62,   24,   75,   14,    6,   86,   94,   24,   77,   14,   24
  235,20160724,  233,   20,   29,   50,   15,    0,    4,   70,   11,  190,  165,   21,  221,   11,  155,   24,   82,   51, 2164,    0,    0,    0,    1,10192,10202,    1,10179,   24,   57,   13,   75,   10,    6,   84,   94,    1,   74,   16,   39
  235,20160725,  239,   38,   43,   70,   13,   10,   22,  100,   13,  178,  141,   24,  209,   11,  118,   24,   48,   30, 1564,    5,    1,    1,    9,10184,10199,   21,10170,    3,   58,   24,   75,   12,    6,   87,   97,   24,   75,   12,   27
  235,20160726,  263,   20,   28,   50,   14,   10,   19,   70,   13,  182,  137,    1,  217,   14,  116,    6,  127,   80, 2503,    0,    0,    0,    1,10200,10208,   10,10187,   24,   56,    3,   82,   16,    8,   77,   96,    5,   62,   11,   44
  235,20160727,  232,   37,   45,   80,    9,    0,   24,  140,   14,  170,  131,   24,  204,   10,   91,   24,   40,   25, 1079,   34,   38,   18,   14,10154,10182,    1,10139,   14,    3,   24,   75,    8,    7,   89,   99,   24,   77,    8,   19
  235,20160728,  209,   13,   27,   40,    9,    0,    4,   60,    8,  172,  127,    3,  210,   14,   88,    6,   13,    8, 1073,    9,    3,    2,   20,10135,10154,    1,10115,   24,    2,    2,   70,    6,    7,   89,  100,    1,   81,   14,   19
  235,20160729,  232,   57,   61,   80,   14,   30,    1,  120,   14,  185,  161,    1,  213,   12,  157,    6,   50,   32, 1565,    4,    6,    5,   23,10100,10111,    1,10095,   11,   56,    3,   75,   10,    7,   87,   97,    3,   75,   11,   28
  235,20160730,   13,   21,   26,   40,    1,   10,   21,   70,    1,  179,  152,   23,  208,   14,  142,   24,   62,   39, 2121,   18,   36,   17,   22,10123,10134,   21,10101,    1,   50,   21,   81,   13,    7,   79,   93,   22,   64,   13,   37
  235,20160731,  282,   41,   43,   70,   14,   10,    1,  110,   14,  165,  133,    4,  198,   13,  103,    6,   92,   59, 1955,    0,   -1,   -1,    1,10148,10172,   24,10125,    2,    2,    2,   80,   12,    5,   78,  100,    2,   66,   12,   33
  235,20160801,  269,   33,   38,   60,   14,   10,    7,  130,    6,  166,  133,    6,  194,   15,  126,   24,  109,   70, 2145,    5,   18,   18,    6,10173,10182,   14,10156,   24,   64,   22,   80,    1,    5,   73,   89,    6,   65,    9,   37
  235,20160802,  164,   37,   39,   50,    3,   20,   22,   90,   24,  168,  140,    4,  189,   15,  136,    6,   10,    6,  946,   53,   67,   39,    3,10116,10151,    1,10086,   24,   25,   22,   75,   10,    8,   90,   98,   18,   76,   13,   16
  235,20160803,  225,   85,   85,  100,   11,   70,    1,  150,   10,  189,  177,   21,  207,   14,  171,   24,   42,   27, 1187,   20,   10,    6,    4,10066,10084,    1,10058,   22,   26,    4,   65,   17,    6,   90,   98,    4,   81,   15,   21
  235,20160804,  239,   83,   84,  100,    6,   50,   22,  150,    6,  183,  161,    9,  203,   15,  159,   12,   74,   48, 1883,    3,    7,    6,    9,10082,10114,   24,10057,    3,   60,   21,   72,    7,    5,   78,   86,   21,   70,   13,   33
  235,20160805,  292,   43,   45,   70,   10,   20,   20,  100,   10,  176,  155,   22,  203,   16,  141,   24,   81,   53, 1985,    0,    0,    0,    1,10178,10222,   23,10117,    1,   69,   15,   80,   14,    5,   79,   88,    1,   69,   14,   35
  235,20160806,  272,   35,   42,   70,   13,   20,    1,  100,   12,  169,  128,   24,  204,   10,  105,   24,   96,   63, 2097,    0,   -1,   -1,    1,10250,10276,   19,10216,    1,   59,    4,   80,    9,    4,   78,   95,    2,   65,   16,   36
  235,20160807,  220,   83,   85,  110,   15,   30,    1,  160,   17,  186,  133,    1,  217,   14,  122,    6,   56,   37, 1469,    0,    0,    0,    1,10213,10255,    1,10161,   24,   58,    3,   70,    1,    5,   87,   93,    3,   81,    6,   26
  235,20160808,  271,   72,   74,  100,    7,   20,   22,  140,    2,  166,  130,   23,  191,   10,  101,   24,   57,   37, 1384,    0,   -1,   -1,    1,10183,10204,   20,10157,    1,   64,   12,   75,   11,    5,   69,   80,    1,   61,    8,   24
  235,20160809,  310,   44,   47,   70,   11,   20,   24,  110,   11,  149,  112,   24,  178,   12,  104,   24,   61,   40, 1794,   24,   86,   41,   23,10213,10225,   13,10192,    3,   57,   23,   82,   21,    6,   68,   91,   23,   52,   11,   30
  235,20160810,  314,   37,   40,   60,   10,   20,   22,  130,    9,  135,  109,    1,  166,   13,   77,   24,  103,   68, 2024,   13,   16,   12,   12,10221,10232,   20,10203,    3,   65,   11,   83,   19,    4,   66,   82,    1,   54,   15,   32
  235,20160811,  260,   60,   67,   90,   14,   30,    1,  130,   14,  155,  120,    1,  174,   22,  102,    6,    1,    1,  721,  110,  100,   33,   13,10182,10218,    1,10171,   17,   27,   12,   83,    1,    8,   88,   97,   23,   63,    1,   12
  235,20160812,  255,   61,   67,   80,    9,   50,   21,  130,    1,  184,  171,    1,  199,   16,  168,    6,   43,   29, 1179,    3,    1,    1,    7,10202,10217,   13,10180,    1,   58,    4,   70,   10,    5,   88,   94,    4,   83,   17,   21
  235,20160813,  263,   53,   54,   90,   10,   10,   22,  120,    8,  174,  137,   24,  197,   10,   85,   24,   25,   17, 1188,    0,   -1,   -1,    1,10206,10223,   23,10189,    1,   62,    1,   75,    3,    6,   81,   92,   24,   70,   17,   21
  235,20160814,  316,   26,   28,   50,   12,    0,   24,   80,   13,  165,  115,   24,  197,   13,   64,   24,   73,   49, 1815,    0,    0,    0,    1,10242,10262,   24,10218,    3,   65,    5,   82,   15,    4,   79,   97,   24,   56,   15,   31
  235,20160815,   39,   29,   31,   50,   14,    0,    1,   80,   14,  159,  106,    3,  196,   14,   54,    6,   73,   49, 1771,    0,   -1,   -1,    1,10250,10262,    1,10233,   24,   58,    2,   80,   12,    4,   79,   98,    2,   66,   15,   30
  235,20160816,   63,   46,   47,   60,   13,   30,    3,   90,   17,  170,  154,    5,  194,   16,  144,    6,   54,   37, 1770,    0,    0,    0,    1,10205,10230,    1,10181,   24,   70,    1,   80,   13,    5,   75,   87,   24,   63,   15,   30
  235,20160817,   70,   54,   56,   80,   22,   40,    3,  110,   22,  183,  153,    4,  218,   14,  145,    6,  135,   92, 2389,    0,    0,    0,    1,10153,10179,    1,10130,   24,   61,    6,   80,   12,    0,   78,   91,    1,   63,   12,   42
  235,20160818,   58,   49,   53,   60,    4,   40,    1,  100,   11,  176,  149,    3,  200,   15,  137,    6,  131,   90, 2341,    0,    0,    0,    1,10117,10128,    1,10109,   18,   67,   24,   75,    8,    1,   79,   87,    3,   71,   15,   41
  235,20160819,  123,   29,   38,   60,   23,   20,   17,  120,   22,  187,  149,    3,  246,   13,  135,    6,   68,   47, 1581,   25,   83,   36,   22,10088,10112,    1,10070,   21,   10,   20,   77,   13,    5,   81,   98,   20,   54,   13,   28
  235,20160820,  217,   89,   90,  110,   13,   50,    1,  180,   22,  185,  165,    1,  209,   12,  160,   24,  108,   74, 1998,    7,   11,    7,    1,10087,10096,   20,10072,    3,   61,   23,   70,   11,    4,   76,   94,    1,   62,   16,   35
  235,20160821,  243,   65,   71,   90,    1,   40,   23,  150,    1,  179,  151,    3,  201,   13,  148,    6,   74,   51, 1528,   36,  127,   69,    6,10136,10188,   24,10086,    2,   21,    6,   75,   13,    6,   85,   97,    6,   76,   16,   27
  235,20160822,  236,   66,   68,   90,   15,   30,   24,  130,   14,  186,  163,    4,  202,   16,  161,    6,   33,   23,  819,   28,   28,   10,   12,10217,10245,   24,10187,    1,   25,    4,   70,    3,    7,   90,   97,    4,   82,    1,   15
  235,20160823,  176,    9,   27,   40,   10,   20,    2,   60,   10,  210,  172,    3,  250,   17,  163,    6,   99,   69, 1983,    0,    0,    0,    1,10246,10262,    9,10224,   24,   57,    4,   80,   18,    3,   84,   98,    3,   63,   17,   37
  235,20160824,  143,   34,   35,   50,   13,   10,   23,   90,   14,  241,  184,    4,  300,   16,  171,    6,  128,   90, 2162,    0,    0,    0,    1,10198,10221,    1,10179,   23,   64,    5,   81,   14,    0,   68,   86,    5,   47,   14,   42
  235,20160825,  129,   14,   24,   40,    9,   10,    1,   70,   12,  246,  179,    5,  300,   17,  160,    6,  123,   87, 2060,    0,    0,    0,    1,10147,10174,    1,10121,   24,   59,    2,   81,   17,    1,   74,   96,    2,   53,   17,   40
  235,20160826,  297,   26,   32,   60,    7,   20,    1,  100,    7,  193,  157,   24,  224,    1,  133,   24,   91,   65, 1722,    0,   -1,   -1,    1,10173,10211,   24,10121,    1,   16,    3,   75,   10,    4,   84,   95,    5,   74,   14,   31
  235,20160827,   68,   53,   56,  100,   17,   20,    1,  130,   16,  200,  157,    1,  235,   14,  132,    6,  113,   80, 1931,    2,    4,    4,   16,10177,10211,    1,10110,   24,   57,   16,   80,   13,    1,   80,   90,   16,   64,   13,   35
  235,20160828,  242,   58,   63,  100,   15,   20,    1,  150,   15,  195,  174,   23,  221,   10,  167,   24,   59,   42, 1316,   11,   25,   18,    8,10117,10137,   24,10095,    5,   19,    5,   71,   15,    6,   89,   97,    5,   78,   15,   24
  235,20160829,  316,   34,   39,   70,    1,   10,   20,  110,    1,  169,  117,   24,  199,   13,   69,   24,  107,   77, 1926,    0,   -1,   -1,    1,10203,10247,   23,10141,    1,   65,   21,   81,   12,    3,   78,   96,   23,   63,   12,   33
  235,20160830,  224,   22,   28,   50,    9,    0,   19,   80,   10,  171,  111,    3,  219,   12,   90,    6,  119,   86, 1961,    0,    0,    0,    1,10248,10262,    9,10226,   24,   61,   24,   81,   15,    2,   81,   96,    2,   64,   12,   34
  235,20160831,  225,   27,   32,   50,   13,   10,    4,   80,   16,  186,  128,    5,  234,   11,   75,    6,  117,   85, 1936,    0,    0,    0,    1,10200,10222,    1,10191,   14,   45,    5,   76,    9,    0,   76,   97,    4,   51,   14,   34
  235,20160901,  266,   22,   29,   50,   10,   10,    6,   80,   12,  173,  129,   22,  204,   14,   99,   24,   63,   46, 1511,    0,    0,    0,    1,10216,10226,   16,10198,    2,   45,    1,   80,   12,    4,   79,   97,    1,   57,   14,   26
  235,20160902,  223,   59,   62,   90,   14,   30,    1,  130,   15,  178,  137,    1,  205,   13,  125,    6,   16,   12,  951,   13,   10,    8,   17,10179,10203,    1,10163,   24,   32,   17,   75,    8,    7,   85,   94,    1,   74,    8,   17
  235,20160903,  241,   52,   56,   90,   23,   30,    3,  140,   22,  184,  163,   20,  212,   13,  157,    6,   73,   54, 1628,   53,  103,   30,   21,10147,10172,    8,10097,   24,   42,   22,   80,   11,    6,   78,   96,   22,   60,   13,   29
  235,20160904,  264,   83,   89,  110,   15,   60,   24,  170,   21,  180,  162,   24,  200,    8,  159,   24,   61,   45, 1251,   34,   71,   29,    8,10088,10122,   24,10065,    7,   57,   23,   75,   15,    7,   84,   95,    5,   74,   13,   22
  235,20160905,  281,   24,   31,   50,    1,   10,   20,   80,    1,  179,  140,   23,  210,   11,   99,   24,  101,   75, 1628,    0,    0,    0,    1,10193,10238,   24,10129,    1,   65,   20,   75,    9,    4,   84,   96,   22,   74,   15,   29
  235,20160906,  188,   26,   29,   40,    9,   10,   19,   70,   10,  191,  155,    1,  231,   15,  144,   24,   18,   13,  732,    0,    0,    0,    1,10244,10251,    9,10235,   24,   48,   21,   71,   15,    7,   89,   98,   21,   79,   14,   13
  235,20160907,   91,   17,   25,   40,   13,   10,    4,   50,   12,  207,  163,    3,  247,   11,  135,    6,  102,   77, 1698,    0,    0,    0,    1,10194,10232,    1,10142,   24,   12,    4,   80,   17,    2,   81,   98,    2,   62,   10,   31
  235,20160908,  217,   21,   37,   70,   16,   10,   23,  110,   16,  200,  147,   24,  254,   11,  104,   24,  122,   92, 1783,    0,    0,    0,    1,10114,10150,   24,10092,   10,   58,    5,   75,   11,    0,   79,   94,   24,   57,   12,   32
  235,20160909,  210,   39,   43,   70,   10,   20,    1,  110,   11,  178,  132,    5,  215,   14,  108,    6,  120,   91, 1737,    0,    0,    0,    1,10166,10175,   10,10151,    1,   65,    5,   80,   12,    1,   79,   92,    5,   66,   12,   30
  235,20160910,  204,   42,   48,   70,   11,   30,    2,  110,   24,  191,  146,    5,  248,   12,  137,    6,   82,   63, 1516,    0,    0,    0,    1,10145,10163,    1,10131,   18,   67,    1,   81,   11,    4,   76,   90,    2,   52,   11,   27
  235,20160911,   80,   10,   34,   60,    1,   20,    6,  130,    1,  186,  163,    6,  205,   15,  154,    6,   83,   64, 1645,    5,    2,    1,    1,10172,10190,   12,10140,    1,   58,   23,   81,   11,    5,   76,   93,   23,   59,   12,   29
  235,20160912,  173,   12,   29,   50,   10,   10,   17,   80,   12,  213,  169,    5,  262,   12,  155,    6,   78,   60, 1454,    0,    0,    0,    1,10159,10165,    1,10154,   17,   50,    4,   83,   15,    3,   81,   96,    3,   61,   15,   27
  235,20160913,   93,   34,   35,   50,   13,   30,    1,   70,   13,  246,  204,    2,  296,   13,  192,    6,  118,   92, 1632,    0,    0,    0,    1,10132,10151,    1,10120,   18,   59,   24,   77,   16,    0,   74,   88,    2,   55,   15,   32
  235,20160914,   88,   37,   38,   50,   12,   30,    1,   70,   10,  241,  209,    6,  291,   15,  196,    6,  113,   88, 1609,    0,    0,    0,    1,10128,10133,   11,10122,    3,   58,   24,   69,   13,    0,   72,   82,    1,   54,   14,   31
  235,20160915,   96,   30,   41,   60,   24,   30,    1,  110,   24,  225,  183,   22,  269,   15,  173,   24,  104,   82, 1547,    0,    0,    0,    1,10108,10121,    1,10095,   17,   23,   22,   80,   19,    0,   72,   91,   22,   56,   14,   29
  235,20160916,  185,   40,   45,   80,    1,   20,   19,  120,    1,  187,  167,    6,  218,   11,  159,   24,   41,   32,  905,   12,    8,    5,    3,10107,10116,   24,10101,   15,   43,    7,   75,    1,    7,   82,   96,    5,   69,   13,   16
  235,20160917,   61,   32,   38,   60,   23,   20,   15,   90,   23,  188,  160,    2,  218,   13,  142,    6,   29,   23, 1005,    0,    0,    0,    1,10166,10192,   23,10120,    1,   61,   19,   75,   15,    7,   81,   90,   20,   69,   12,   18
  235,20160918,   56,   47,   49,   60,    1,   40,    4,   90,   10,  184,  173,   20,  205,   14,  165,   24,   81,   65, 1397,    0,   -1,   -1,    1,10189,10194,    9,10181,   15,   70,    1,   82,   13,    6,   73,   86,    4,   64,   12,   25
  235,20160919,  109,   13,   18,   30,    1,   10,    5,   60,   21,  168,  138,   24,  199,   15,  105,   24,   15,   12,  836,   12,   11,    9,   21,10203,10212,   10,10194,    1,   61,   20,   83,   10,    8,   76,   95,   22,   61,   14,   14
  235,20160920,   97,   17,   20,   40,   24,    0,    7,   60,   14,  160,  108,    6,  193,   13,   65,    6,   68,   55, 1136,    0,   -1,   -1,    1,10199,10204,   10,10193,   16,   59,    5,   83,   11,    5,   73,   98,    5,   53,   17,   19
  235,20160921,  118,   33,   33,   50,   14,   20,   19,   70,   11,  169,  142,   24,  200,   14,  119,   24,   41,   33,  925,    0,    0,    0,    1,10200,10206,    9,10194,   16,   75,    1,   83,    9,    8,   64,   75,    1,   44,   13,   16
