BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  375,20061105,  248,   42,   43,   50,    5,   30,   21,   90,    9,  102,   83,    4,  120,   14,   79,    6,    0,    0,  188,    0,    0,    0,    1,10277,10289,    1,10268,   14,   49,    4,   69,   14,     ,   90,   97,    4,   81,   14,    3
  375,20061106,  231,   43,   43,   60,   11,   20,   22,   90,   12,  101,   91,    4,  117,   14,   88,    6,    1,    1,  260,    0,    0,    0,    1,10269,10278,    8,10261,   24,   56,    4,   61,    1,     ,   90,   95,    4,   85,   14,    4
  375,20061107,  205,   18,   22,   30,    1,   10,   16,   60,   10,   59,   20,   19,   94,    1,   -2,   24,   15,   16,  267,    0,    0,    0,    1,10223,10258,    1,10190,   22,   10,    7,   58,    4,     ,   94,   99,   22,   88,    4,    3
  375,20061108,  226,   57,   59,   80,   15,   20,    2,  120,   13,   85,   27,    2,  122,   24,   13,    6,   17,   18,  278,   40,   52,   23,   24,10191,10200,    7,10186,   22,   24,   19,   57,   12,     ,   93,   97,    2,   84,   12,    4
  375,20061109,  279,   31,   33,   50,    9,   20,   17,  110,    2,   88,   29,   24,  123,    1,    6,   24,   66,   72,  582,   20,   20,   13,    1,10277,10346,   24,10192,    1,   58,    1,   81,   15,     ,   82,   95,    1,   59,   14,    8
  375,20061110,  199,   23,   26,   50,   23,   10,    5,   80,   23,   57,    6,    6,  105,   14,  -17,   12,   44,   48,  516,    0,    0,    0,    1,10321,10365,    8,10225,   24,    3,    5,   67,   13,     ,   88,   99,    4,   75,   13,    7
  375,20061111,  244,   55,   63,   80,    7,   30,   23,  150,   12,   86,   56,    1,  124,   12,   51,    6,   27,   30,  305,   87,  185,   68,   23,10144,10212,    1,10113,   24,   39,    9,   79,   13,     ,   86,   97,    6,   68,   13,    4
  375,20061112,  270,   40,   43,   70,    1,   20,   19,  150,    1,   73,   37,   22,   92,   10,   28,   24,   20,   22,  319,   36,   41,   12,    2,10154,10175,   18,10116,    1,   60,   23,   75,    3,     ,   86,   95,   20,   75,   13,    4
  375,20061113,  238,   60,   63,   90,    9,   40,    1,  140,   11,  110,   69,    1,  134,   13,   65,    6,    4,    4,  138,   54,   63,   37,   14,10076,10143,    1,10046,   13,   33,    7,   75,   18,     ,   91,   97,    8,   78,   18,    2
  375,20061114,  227,   55,   55,   80,   19,   40,    1,  120,   19,  123,   90,    7,  142,   14,   82,   12,    2,    2,  238,   14,   14,    7,   17,10091,10112,   24,10075,    1,   25,   17,   70,   11,     ,   90,   97,   17,   82,   12,    4
  375,20061115,  191,   42,   45,   60,    1,   30,   15,  100,   10,  127,  105,   24,  155,   13,   93,   24,    1,    1,  268,    4,    3,    2,    7,10092,10118,    2,10048,   24,   35,    7,   75,   13,     ,   87,   95,    7,   79,   14,    4
  375,20061116,  184,   44,   47,   70,   13,   30,    1,  120,   13,  143,  106,    1,  179,   13,   93,    6,   20,   23,  287,   47,   46,   17,   24,10021,10041,    1,10006,   17,   37,   21,   82,   14,     ,   80,   96,   21,   61,   13,    5
  375,20061117,  189,   38,   42,   60,   12,   10,    5,  110,   14,  112,   90,   23,  135,    1,   80,   24,   49,   56,  420,   36,   42,   15,    9,10064,10080,   12,10028,    1,   31,    8,   80,   14,     ,   87,   98,    6,   69,   14,    6
  375,20061118,  209,   32,   35,   60,    5,   10,   17,  110,    5,   80,   38,   24,  112,   13,    8,   18,   29,   33,  332,    9,    5,    4,    7,10146,10204,   23,10069,    1,   58,   23,   75,    4,     ,   87,   96,   24,   70,   13,    5
  375,20061119,  211,   10,   22,   40,   19,    0,    8,   70,   23,   50,   27,   18,   70,   12,   10,    6,    3,    3,  110,   69,   55,   14,    8,10179,10198,    1,10162,   11,   29,    9,   65,   14,     ,   97,   99,    6,   93,   13,    1
  375,20061120,  193,   66,   66,   80,    6,   40,    1,  130,   11,   75,   43,    1,   94,   22,   34,    6,    0,    0,   69,  102,   75,   13,   14,10084,10172,    1, 9991,   24,   57,   15,   70,    4,     ,   91,   97,   24,   82,    7,    1
  375,20061121,  224,   40,   43,   70,   10,   20,   16,  110,   11,   65,    5,   20,  101,   11,  -14,   24,   38,   44,  338,   42,   59,   31,    2, 9966, 9982,    1, 9955,   14,   56,    3,   75,   14,     ,   93,   98,    1,   80,   14,    4
  375,20061122,  206,   55,   58,   70,    7,   40,    1,  120,   23,   62,   27,    1,   86,   14,   13,    6,   22,   26,  260,   44,   46,   17,   24, 9974, 9992,   10, 9933,   24,   56,   24,   70,   12,     ,   91,   97,    1,   81,   14,    3
  375,20061123,  198,   61,   63,   80,    8,   40,   17,  160,   13,  101,   72,    1,  139,   13,   69,    6,    0,    0,   72,  119,   91,   16,    8, 9902, 9961,   24, 9867,    9,   50,    1,   65,    2,     ,   94,   97,    1,   90,   13,    1
  375,20061124,  165,   41,   45,   60,    1,   30,    9,   90,    1,  103,   74,    6,  137,   21,   65,    6,    7,    8,  234,    5,    4,    4,   16, 9986,10014,   10, 9956,   24,   63,    6,   70,   11,     ,   90,   95,    6,   85,   11,    3
  375,20061125,  198,   60,   69,  110,   17,   30,   23,  180,   17,  144,   98,   24,  181,   12,   81,   24,    0,    0,  107,   31,   13,    5,    4,10004,10127,   24, 9936,    6,   64,   13,   82,   19,     ,   74,   84,    1,   62,   19,    2
  375,20061126,  189,   37,   39,   60,   10,   20,   20,  100,   10,  105,   62,   24,  139,   13,   39,   24,   26,   31,  315,    0,    0,    0,    1,10176,10205,   23,10132,    1,   65,   22,   75,   10,     ,   84,   92,   22,   75,   13,    5
  375,20061127,  164,   29,   31,   40,   11,   20,    1,   80,   12,  109,   42,    2,  153,   14,   20,    6,   30,   36,  304,    0,    0,    0,    1,10190,10198,    1,10181,   12,   65,    1,   70,   11,     ,   88,   95,    2,   81,   13,    5
  375,20061128,  175,   30,   35,   50,   11,   30,    1,   90,   13,  114,   83,    5,  153,   13,   70,    6,   47,   57,  344,   17,    5,    3,   20,10175,10210,   24,10150,   14,   57,   22,   70,    2,     ,   89,   95,   20,   76,   14,    5
  375,20061129,  220,   31,   31,   50,   10,   20,    3,   70,   11,   75,   33,   24,  115,   14,    9,   18,   54,   65,  375,    0,    0,    0,    1,10298,10364,   24,10215,    1,   14,   24,   69,   14,     ,   95,   99,   20,   81,   14,    5
  375,20061130,  151,   26,   30,   50,   15,   20,    5,   90,   15,   44,   25,    7,   66,   24,   11,   18,    6,    7,  198,    0,    0,    0,    1,10329,10361,    8,10272,   24,    1,    2,   58,   24,     ,   98,  100,    5,   93,   24,    2
  375,20061201,  187,   48,   49,   60,   11,   20,    1,  120,   11,   86,   52,    1,  105,   12,   35,    6,   18,   22,  271,    0,    0,    0,    1,10224,10259,    1,10185,   24,   56,    1,   75,   12,     ,   82,   95,    1,   72,   12,    4
  375,20061202,  202,   46,   48,   70,   17,   30,    7,  110,   13,  101,   81,   24,  116,   12,   70,   24,    0,    0,  125,    6,    1,    1,   18,10143,10179,    1,10124,   14,   58,   22,   80,    4,     ,   81,   94,   21,   69,    4,    2
  375,20061203,  203,   66,   71,  100,   11,   30,    1,  170,   11,   92,   70,    4,  124,   11,   61,    6,    8,   10,  163,   32,   39,   15,   16,10030,10123,    1, 9981,   16,   32,    3,   75,   11,     ,   87,   97,    2,   72,   12,    2
  375,20061204,  219,   76,   78,  100,    1,   50,   16,  160,    2,   98,   73,   17,  133,   24,   62,   18,   29,   36,  235,   52,   34,    9,   21,10000,10019,   17, 9985,   10,   38,   22,   75,    1,     ,   86,   96,   22,   77,   14,    3
  375,20061205,  214,   87,   88,  110,    4,   60,   24,  180,    7,  130,  107,   24,  153,   17,  101,   24,    0,    0,   90,   30,   39,   27,   17, 9982,10007,    2, 9956,   16,   61,    2,   75,   11,     ,   84,   94,   18,   74,   13,    1
  375,20061206,  221,   78,   79,  100,   11,   50,   17,  150,   12,   93,   65,   24,  112,    1,   56,   24,    4,    5,  151,    0,    0,    0,    1,10033,10086,   23, 9972,    1,   63,   18,   70,    1,     ,   83,   89,   24,   78,   12,    2
  375,20061207,  201,   86,   88,  120,   15,   60,    1,  200,   14,   86,   58,    3,  110,   22,   50,    6,    0,    0,   30,   63,   91,   24,   11, 9976,10078,    1, 9924,   14,   58,   13,   75,    6,     ,   84,   92,   13,   69,   22,    0
  375,20061208,  196,   63,   71,  110,   16,   40,    6,  210,   19,   93,   70,   24,  122,   15,   64,   24,    0,    0,   63,  100,  127,   29,    8, 9898, 9978,   24, 9825,   15,   47,   18,   75,   16,     ,   88,   95,    9,   75,    1,    1
  375,20061209,  236,   33,   34,   50,    1,   20,   18,   80,    1,   53,   18,   24,   85,   14,    6,   24,   52,   65,  350,    2,    1,    1,    7,10097,10211,   24, 9985,    1,   56,    2,   70,   14,     ,   94,   98,    6,   83,   14,    4
  375,20061210,  210,   43,   45,   80,   24,   30,    1,  130,   24,   32,  -11,    7,   71,   13,  -24,   12,   64,   81,  363,    0,    0,    0,    1,10262,10283,   12,10217,    1,   30,    2,   70,   14,     ,   93,   99,    2,   81,   14,    4
  375,20061211,  210,   80,   82,  100,    9,   40,   24,  150,    6,   68,   45,    1,   83,   18,   41,    6,    0,    0,   21,  158,   90,   13,   23,10173,10239,    1,10146,   16,   27,   21,   70,    1,     ,   93,   98,   22,   83,    2,    0
  375,20061212,  222,   61,   62,  100,   22,   30,    4,  150,   22,   68,   18,    7,   94,   14,    0,   12,   65,   82,  376,   21,   11,    4,    1,10200,10222,   10,10166,    1,   23,    4,   70,   15,     ,   90,   99,    5,   79,   14,    5
  375,20061213,  223,   80,   80,   90,    1,   60,    6,  140,    2,   96,   79,    2,  113,   13,   76,    6,    3,    4,  141,    9,    6,    4,    3,10233,10247,   23,10199,    1,   57,    1,   70,   18,     ,   89,   95,    4,   82,   20,    2
  375,20061214,  218,   73,   73,   90,    1,   60,    8,  130,   17,   88,   72,   21,  106,   14,   65,   24,   13,   17,  122,    0,    0,    0,    1,10253,10269,   22,10239,    4,   60,   24,   70,    1,     ,   86,   90,   23,   82,   14,    2
  375,20061215,  217,   47,   49,   70,    2,   10,   18,  110,    5,   59,   14,   18,   83,   15,  -21,   18,   63,   80,  339,    0,    0,    0,    1,10236,10259,    2,10199,   24,   58,    4,   75,   14,     ,   83,   92,    4,   73,   15,    4
  375,20061216,  227,   43,   48,   80,    8,   20,   14,  130,    9,   53,   -3,   24,   77,   10,  -15,   24,    0,    0,   44,   46,   34,   11,   12,10200,10254,   24,10162,    6,    2,   19,   75,    1,     ,   90,  100,   24,   71,    1,    1
  375,20061217,  229,   44,   44,   70,   11,   30,   17,  100,   11,   31,   -7,   24,   71,   14,  -22,   24,   52,   66,  285,    0,   -1,   -1,   14,10251,10266,   24,10234,   14,    3,   24,   65,   20,     ,   96,   99,    1,   90,   13,    3
  375,20061218,  205,    8,   15,   30,    2,    0,    9,   40,    2,   10,  -23,    9,   25,   14,  -45,   12,    0,    0,  142,    0,    0,    0,    1,10303,10342,   23,10269,    1,    0,    9,   34,    3,     ,  100,  100,    9,   99,    1,    2
  375,20061219,  303,    7,   11,   20,   13,    0,   20,   40,    4,    7,  -36,   24,   64,   13,  -46,   24,   35,   45,  279,    0,    0,    0,    1,10367,10381,   19,10342,    1,    0,   22,   65,   13,     ,   99,  100,    1,   98,   12,    3
  375,20061220,  245,   17,   19,   40,   12,   10,    1,   60,   12,    6,  -45,    3,   44,   24,  -54,    6,    0,    0,   67,    0,    0,    0,    1,10386,10396,   24,10377,    4,    0,    2,   56,    8,     ,   99,   99,    1,   98,   22,    1
  375,20061221,    4,   12,   13,   20,   12,   10,    1,   40,   19,   62,   41,    3,   75,   13,   38,    6,    0,    0,  115,    0,   -1,   -1,    8,10417,10433,   23,10396,    1,   35,    8,   62,   14,     ,   97,   99,   17,   95,    5,    2
  375,20061222,   58,   21,   23,   40,   20,   10,    2,   70,   24,   59,   46,   23,   67,   12,   42,   24,    0,    0,   66,    0,    0,    0,    1,10429,10438,   10,10423,   14,   57,   23,   69,   10,     ,   85,   94,    1,   81,   12,    1
  375,20061223,   67,   40,   40,   40,    1,   40,    1,   70,    2,   33,   16,   24,   48,    1,   16,   24,    0,    0,   77,    0,    0,    0,    1,10417,10431,   10,10403,   24,   16,   24,   57,    1,     ,   91,   97,   24,   84,    1,    1
  375,20061224,   65,   36,   37,   50,   22,   30,    4,   80,   22,   19,   10,    8,   33,   23,   10,    6,    0,    0,   70,    0,    0,    0,    1,10389,10399,   10,10384,   17,    2,    9,   43,   23,     ,   99,  100,   11,   97,    6,    1
  375,20061225,   77,   19,   21,   40,    6,   10,    3,   70,    5,   45,   30,    1,   57,   18,   30,    6,    0,    0,   71,    0,    0,    0,    1,10371,10380,    1,10361,   16,   13,   23,   56,    6,     ,   98,   99,    1,   95,    7,    1
  375,20061226,  108,   24,   25,   40,    2,    0,   22,   60,    1,   19,  -13,   22,   37,    1,  -22,   24,    0,    0,   49,    0,    0,    0,    1,10351,10362,   10,10339,   24,   21,    6,   57,   20,     ,   95,   98,    1,   91,   19,    1
  375,20061227,  225,   26,   30,   50,   22,   10,    1,   70,   14,    5,   -1,    8,   12,    4,   -2,   12,    0,    0,   22,    0,    0,    0,    1,10318,10334,    1,10292,   24,   28,    2,   56,   19,     ,   93,   96,    1,   88,   12,    0
  375,20061228,  224,   49,   51,   80,    8,   30,    1,  120,    9,   31,    7,    1,   43,   14,    6,    6,    0,    0,   42,   28,   26,   12,    7,10262,10287,    1,10247,   13,    4,   22,   50,    3,     ,   97,  100,   22,   92,    3,    0
  375,20061229,  175,   39,   40,   60,   21,   20,    1,   90,   21,   58,   36,    2,   79,   24,   36,    6,   44,   56,  278,    0,    0,    0,    1,10229,10267,    1,10181,   24,   11,    3,   80,   20,     ,   81,  100,    4,   60,   22,    4
  375,20061230,  206,   86,   91,  130,   22,   60,    1,  210,   23,   92,   75,    1,  114,   22,   65,    6,    0,    0,   34,   64,   54,   12,   20,10139,10170,    1,10088,   21,   35,   10,   82,    2,     ,   81,   95,   10,   54,    4,    0
  375,20061231,  224,   86,   90,  110,    1,   70,    5,  180,    1,   98,   78,    8,  127,   24,   73,    6,   12,   15,  146,   28,   13,    4,    6,10189,10245,   10,10091,   24,   50,   20,   70,    1,     ,   86,   92,    8,   73,    3,    2
  375,20070101,  245,   69,   73,  110,    1,   50,   19,  170,    1,   76,   40,   19,  124,    1,   31,   24,   10,   13,  143,   38,   38,   16,   11,10123,10159,   17,10095,    1,   50,   11,   75,    2,     ,   82,   91,   11,   73,   15,    2
  375,20070102,  255,   45,   46,   70,   11,   20,   20,  120,    9,   53,   31,   21,   69,   14,   17,   24,    5,    6,  105,   67,   55,   19,   10,10187,10272,   24,10124,    1,   50,   10,   70,    5,     ,   92,   96,   21,   86,    7,    1
  375,20070103,  217,   58,   59,   90,   19,   30,    1,  140,   20,   59,   12,    4,   87,   23,    4,    6,    0,    0,  108,   21,    4,    2,   14,10237,10291,    7,10130,   24,   35,    4,   69,   22,     ,   92,   99,    4,   85,   21,    1
  375,20070104,  246,   68,   74,   90,    1,   40,   24,  150,    4,   89,   76,   23,   99,   11,   68,   24,    2,    3,  137,   63,   73,   36,    8,10094,10149,   24,10060,    7,   56,    9,   70,   12,     ,   87,   94,    7,   81,   12,    2
  375,20070105,  232,   57,   58,   70,   11,   40,    1,  100,   12,   84,   57,    3,   98,   24,   48,    6,    0,    0,  102,   46,   14,    4,   22,10172,10181,   10,10156,    1,   24,   20,   67,   11,     ,   93,   99,   24,   88,    1,    1
  375,20070106,  228,   40,   45,   80,   24,   20,   15,  140,   24,   89,   53,    7,  109,   20,   43,   12,    0,    0,  122,   98,  128,   27,   20,10145,10183,    7,10093,   21,   30,   18,   69,   11,     ,   94,   99,   17,   88,   11,    2
  375,20070107,  218,   60,   66,   80,    1,   40,    3,  150,    1,   80,   65,    7,  103,    1,   59,   12,   18,   22,  166,    0,   -1,   -1,    1,10141,10166,    6,10076,   24,   59,    6,   70,   12,     ,   88,   95,    6,   82,   21,    2
  375,20070108,  212,   61,   66,   80,    4,   40,   11,  130,    4,   93,   79,    2,  116,   24,   73,    6,   13,   16,  230,   78,   52,   19,   10,10030,10063,    1,10008,    7,   40,   22,   70,    1,     ,   89,   97,   21,   82,    3,    3
  375,20070109,  228,   97,   98,  130,   13,   80,    1,  210,   13,  130,  116,    1,  143,   14,  113,    6,    5,    6,  140,    0,   -1,   -1,    3,10086,10128,   23,10031,    1,   56,    2,   81,   14,     ,   77,   95,    2,   61,   14,    2
  375,20070110,  231,   77,   84,  120,   13,   60,   20,  180,   13,  106,   62,   24,  138,   12,   52,   24,    0,    0,  113,   42,   66,   21,   15,10124,10195,   24,10087,   12,   61,   14,   80,   12,     ,   80,   93,   14,   67,   12,    2
  375,20070111,  236,   93,  103,  160,   14,   50,    1,  230,   14,   79,   47,    1,  113,   17,   38,    6,    0,    0,   23,   63,   98,   59,   16,10103,10187,    1,10022,   15,   41,   10,   75,    5,     ,   81,   94,   16,   70,    8,    0
  375,20070112,  242,   79,   82,  100,   15,   50,    6,  170,   21,   95,   52,    8,  125,   21,   44,   12,    0,    0,  149,    4,    1,    1,   16,10193,10223,    9,10158,    1,   37,   16,   75,   22,     ,   84,   97,   16,   74,    2,    2
  375,20070113,  230,   74,   76,  100,   23,   60,    2,  170,   23,  107,   98,   19,  123,    1,   96,   24,    0,    0,   68,   25,    7,    4,    2,10191,10219,   10,10151,   22,   42,    2,   75,   15,     ,   91,   97,    3,   80,   15,    1
  375,20070114,  249,   49,   53,   90,    1,   30,   23,  160,    3,   65,   17,   24,  106,    1,    5,   24,   66,   80,  414,   16,   10,    7,    1,10272,10304,   19,10159,    1,   64,   23,   75,    3,     ,   82,   94,    1,   67,   12,    5
  375,20070115,  209,   40,   41,   60,   12,   20,   17,   80,   12,   48,   21,    1,   86,   13,    1,   18,   65,   78,  438,    0,    0,    0,    1,10255,10297,    1,10206,   24,   62,   10,   80,   15,     ,   84,   93,    1,   69,   15,    6
  375,20070116,  207,   52,   53,   60,    3,   40,   16,  100,   12,   75,   32,    1,   91,   14,   23,    6,    0,    0,  142,   57,   23,    7,    8,10184,10203,    1,10156,   24,   39,    7,   70,   19,     ,   92,   96,    7,   84,   20,    2
  375,20070117,  213,   71,   74,  100,   13,   50,    4,  240,   17,   96,   80,    2,  122,   13,   76,    6,    5,    6,  164,   47,   72,   22,   17,10101,10154,    2,10044,   16,   50,    1,   75,   12,     ,   89,   93,    2,   78,   12,    2
  375,20070118,  245,  109,  120,  180,   16,   40,    3,  320,   16,  110,   78,    2,  140,   16,   74,    6,    0,    0,   28,  130,  251,   65,   16, 9941,10047,    1, 9843,   15,   37,   10,   71,   18,     ,   84,   97,    5,   58,   18,    0
  375,20070119,  258,   59,   65,  100,   12,   30,   18,  190,   13,  100,   73,   19,  120,   24,   63,   24,   28,   33,  314,   38,   41,   16,    3,10123,10189,   17,10035,    5,   50,    3,   75,    9,     ,   82,   98,    3,   66,   13,    5
  375,20070120,  238,   86,   87,  120,   11,   60,   18,  180,    8,  102,   59,   23,  134,    5,   51,   24,    5,    6,  113,   12,   28,   22,   13,10109,10144,    1,10093,   11,   49,   12,   75,    8,     ,   84,   96,    1,   76,   17,    2
  375,20070121,  238,   81,   84,  130,    6,   50,   19,  230,    8,   57,   29,   23,   82,   14,   20,   24,   13,   15,  213,   34,   38,   13,    8,10091,10128,   23,10023,    7,   64,    1,   75,    6,     ,   85,   94,   18,   70,   11,    3
  375,20070122,  307,    6,   37,   70,    2,   10,   21,  120,   15,   17,  -46,   24,   47,   11,  -76,   24,    2,    2,  144,   15,   10,    5,   11,10175,10228,   21,10128,    1,   56,   11,   80,   17,     ,   87,   94,    5,   68,   17,    2
  375,20070123,   23,   14,   16,   30,   15,   10,    2,   40,   11,  -35,  -70,    7,   -2,   15,  -99,   12,   16,   18,  294,    0,    0,    0,    1,10165,10222,    1,10097,   24,    9,    3,   82,   13,     ,   81,   97,    3,   53,   15,    3
  375,20070124,   52,    7,   18,   40,   21,    0,    4,   70,   21,  -35,  -77,    7,  -16,   20, -102,    6,    0,    0,  146,    0,    0,    0,    1,10115,10188,   24,10080,    4,    1,    8,   60,    1,     ,   96,   99,   18,   90,   24,    1
  375,20070125,   35,   18,   27,   50,   12,   10,   17,   80,    8,  -26,  -70,   22,    2,   12,  -97,   24,    7,    8,  245,    0,    0,    0,    1,10247,10269,   20,10195,    1,   50,    1,   80,   16,     ,   84,   92,   21,   67,   16,    2
  375,20070126,  239,   48,   52,   80,   14,   30,    1,  120,   17,    7,  -44,    1,   44,   21,  -49,    6,    0,    0,  158,   22,    6,    3,   17,10206,10249,    1,10176,   16,   34,   19,   75,    4,     ,   86,   98,   20,   74,    6,    2
  375,20070127,  274,   30,   32,   40,    1,   20,   18,   90,    3,   39,    9,   22,   66,   15,   -1,   24,   29,   33,  341,    0,   -1,   -1,   14,10271,10306,   21,10211,    1,   58,   22,   75,   12,     ,   88,   97,   23,   75,   16,    4
  375,20070128,  258,   57,   59,   80,   14,   50,    1,  130,   13,   63,   42,    1,   78,   24,   38,    6,    0,    0,   76,   72,   26,    5,   16,10237,10289,    1,10208,   16,   31,   15,   74,    8,     ,   90,   97,    1,   80,    6,    1
  375,20070129,  289,   32,   33,   50,    6,   20,   17,  100,    7,   80,   68,    5,   96,   12,   58,    6,    3,    3,  203,    0,   -1,   -1,    1,10238,10255,   21,10216,    6,   50,   23,   75,   14,     ,   91,   97,   23,   79,   14,    3
