BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  290,20170503,   63,   28,   30,   50,   24,   10,   20,   70,    1,  112,   76,    1,  165,   15,   72,   24,   24,   16, 1190,   23,    9,    4,    1,10202,10213,   20,10182,    2,   31,   21,   81,   14,    8,   83,   98,   21,   59,   14,   18
  290,20170504,   43,   58,   59,   70,    8,   40,    4,  130,   12,   96,   68,   24,  138,   11,   64,    6,   28,   19, 1166,   30,   13,    5,   22,10206,10219,   21,10198,    5,   63,   24,   80,    8,    8,   77,   95,   24,   66,   11,   17
  290,20170505,   43,   31,   33,   50,    2,   20,   10,   80,    2,   75,   49,   24,   94,   15,   17,   24,    0,    0,  414,   14,    2,    1,    1,10208,10220,   10,10183,   24,    5,   23,   68,   14,    8,   92,   99,   23,   85,   14,    6
  290,20170506,   59,   39,   40,   60,   10,   20,   24,  100,   10,  119,   47,    1,  181,   15,   26,    6,   98,   65, 2196,    0,    0,    0,    1,10134,10178,    1,10108,   17,   23,    1,   81,   14,    7,   78,   98,    1,   54,   13,   34
  290,20170507,  339,   31,   36,   50,   11,   10,    5,   90,   19,  120,   64,    2,  179,   14,   28,    6,   27,   18, 1234,    0,    0,    0,    1,10152,10181,   23,10122,    1,    4,    4,   80,   12,    8,   79,   99,    4,   57,   13,   19
  290,20170508,  346,   33,   38,   70,   16,   10,   24,  110,   15,   89,   18,   24,  152,   16,  -28,   24,   53,   35, 1208,    0,   -1,   -1,    1,10203,10241,   22,10176,    2,   50,    3,   83,   19,    5,   72,   94,    3,   46,   15,   17
  290,20170509,  330,   19,   20,   40,   11,    0,    1,   70,   10,   68,  -12,    4,  129,   12,  -63,    6,   64,   42, 1677,    0,    0,    0,    1,10197,10237,    1,10150,   24,    8,    4,   83,   10,    6,   70,  100,    4,   45,   12,   22
  290,20170510,   41,    9,   15,   30,   22,    0,    1,   70,   14,   81,  -10,    4,  147,   15,  -56,    6,   97,   63, 2148,    0,    0,    0,    1,10096,10144,    1,10055,   24,    3,    4,   83,   19,    7,   67,   99,    4,   44,   15,   30
  290,20170511,  103,   25,   33,   50,   13,   20,    1,  100,   20,  152,   55,    4,  236,   15,   38,    6,   89,   58, 2233,   15,   59,   35,   20, 9997,10049,    1, 9964,   18,   50,   20,   83,   18,    5,   63,   97,   22,   36,   12,   37
  290,20170512,  174,   20,   30,   50,    8,   10,   20,   90,    9,  162,  129,   24,  216,   16,  103,   24,   41,   26, 1345,   23,   74,   58,   22,10018,10063,   23, 9986,    1,   45,   22,   82,   17,    8,   80,   98,   24,   49,   16,   23
  290,20170513,  223,   22,   28,   50,   11,   10,    1,  110,   18,  155,   92,    3,  221,   15,   55,   24,   50,   32, 1597,    0,   -1,   -1,    1,10109,10167,   24,10061,    1,    1,    2,   83,   17,    7,   80,   99,    2,   54,   14,   27
  290,20170514,  220,   25,   34,   80,   16,    0,   24,  130,   16,  142,   65,    3,  225,   14,   16,   24,   77,   49, 1840,    0,   -1,   -1,    1,10207,10259,   24,10171,    1,    0,    1,   81,   12,    4,   74,   99,    1,   44,   14,   30
  290,20170515,  199,   22,   25,   40,    9,    0,    1,   90,   12,  152,   43,    3,  215,   16,    4,    6,  133,   85, 2738,    0,   -1,   -1,    1,10282,10295,    9,10263,    1,    2,    1,   83,   17,    5,   58,  100,    1,   27,   16,   45
  290,20170516,  204,   27,   30,   50,   10,    0,   21,   90,   14,  202,  157,   24,  264,   15,  133,   24,   25,   16, 1656,    0,    0,    0,    1,10260,10274,    1,10244,   24,   70,   22,   83,    1,    8,   58,   88,   24,   43,   15,   30
  290,20170517,  148,   30,   33,   50,    9,    0,    3,   90,   12,  231,  146,    5,  292,   14,  129,    6,  115,   73, 2549,    0,    0,    0,    1,10169,10240,    1,10094,   24,   65,    1,   83,   17,    8,   54,   92,    4,   32,   14,   49
  290,20170518,  274,    2,   32,   40,    1,   10,   15,   80,    6,  176,  144,   22,  213,    1,  137,   24,   11,    7,  765,   11,    6,    5,    7,10109,10130,   11,10086,   24,   50,    7,   83,    1,    8,   79,   94,   22,   58,    1,   13
  290,20170519,  210,   29,   38,   70,   13,   20,    3,  110,    8,  138,  109,   20,  169,    6,  103,   24,    2,    1,  662,   37,   18,    7,   15,10114,10152,   23,10074,    3,   20,    4,   75,    8,    8,   86,   97,    4,   69,   12,   11
  290,20170520,  208,   29,   30,   50,   10,    0,   21,  100,   15,  126,   55,   24,  186,   15,    5,   24,   95,   60, 2104,    0,   -1,   -1,    1,10210,10259,   24,10157,    1,   46,    4,   83,   17,    3,   75,   97,    4,   45,   16,   33
  290,20170521,  214,    5,   17,   30,    8,    0,    1,   70,   10,  140,   43,    4,  208,   16,   -6,    6,  115,   72, 2317,    0,    0,    0,    1,10258,10277,   10,10234,   24,    8,    3,   83,   15,    7,   66,   99,    3,   38,   15,   37
  290,20170522,  108,   24,   28,   40,    3,   10,   21,   80,   10,  178,   82,    2,  241,   17,   29,    6,  122,   76, 2466,    0,    0,    0,    1,10188,10232,    1,10150,   24,   61,    2,   83,   17,    5,   57,   94,    1,   34,   14,   43
  290,20170523,  283,   32,   40,   70,   13,   10,    3,  120,   13,  169,   94,   24,  242,   12,   54,   24,   91,   57, 2194,    0,    0,    0,    1,10181,10230,   23,10143,    4,   65,    9,   83,   11,    8,   61,   82,   23,   42,   10,   38
  290,20170524,  309,   23,   25,   50,   15,   10,    1,  100,   16,  148,   78,    2,  201,   16,   33,    6,   24,   15, 1357,    0,    0,    0,    1,10234,10246,   24,10227,    1,   65,    2,   83,   17,    8,   73,   94,   24,   56,   10,   22
  290,20170525,  360,   25,   28,   50,   17,   10,    1,   80,   13,  161,   76,    3,  236,   15,   27,    6,  126,   78, 2680,    0,    0,    0,    1,10243,10256,    8,10233,   17,   11,    2,   83,   16,    4,   73,   98,    1,   50,   14,   45
  290,20170526,   68,   27,   28,   40,   14,   10,    4,   80,   12,  196,   94,    4,  268,   15,   53,    6,  150,   93, 2869,    0,    0,    0,    1,10218,10239,    4,10197,   19,   57,    4,   83,   20,    0,   63,   98,    4,   37,   15,   52
  290,20170527,  127,   32,   36,   60,   12,    0,   24,  100,   12,  233,  150,    4,  303,   16,  132,    6,  150,   92, 2884,    0,    0,    0,    1,10178,10200,    5,10154,   17,   68,   24,   83,   19,    1,   55,   88,   24,   26,   17,   55
  290,20170528,  277,   14,   22,   40,    4,    0,    1,   80,    4,  204,  143,    2,  274,   17,  113,    6,  118,   72, 2551,    9,   51,   34,    4,10176,10189,    9,10161,   24,   32,    4,   83,   18,    7,   69,   98,    5,   42,   13,   47
  290,20170529,   43,    7,   28,   50,    8,    0,   23,   80,    9,  230,  144,    3,  314,   16,  126,    6,   96,   59, 2324,    1,    1,    1,   24,10123,10159,    1,10097,   17,   56,   24,   80,   15,    8,   70,   93,   23,   39,   16,   44
  290,20170530,  263,   43,   48,   70,   11,   10,    2,  120,   11,  196,  146,   24,  243,   14,  135,   24,   64,   39, 1791,    5,   10,   10,    1,10140,10179,   23,10109,    1,    6,    2,   80,   12,    7,   75,   99,    2,   61,   13,   32
  290,20170531,  304,   27,   40,   60,   12,   10,   24,  100,   11,  172,   87,   24,  236,   14,   28,   24,  126,   77, 2328,    0,    0,    0,    1,10213,10235,   22,10183,    1,   67,    5,   83,   19,    5,   66,   88,    4,   49,   12,   40
  290,20170601,    5,   12,   14,   20,    6,    0,    3,   60,    9,  155,   48,    4,  235,   15,   -4,    6,  152,   93, 2945,    0,    0,    0,    1,10219,10240,    7,10192,   24,   15,    3,   83,   19,    4,   63,   98,    3,   33,   17,   49
  290,20170602,   89,    7,   13,   30,   22,   10,    1,   60,   11,  205,  102,    1,  278,   14,   35,    6,   87,   53, 2287,    3,    1,    1,   22,10161,10187,    1,10133,   24,   59,   24,   83,   21,    5,   58,   96,   24,   38,   12,   42
  290,20170603,  263,   14,   23,   40,   22,    0,    1,   70,   15,  194,  140,    1,  259,   12,  115,    6,   29,   18, 1525,   10,   14,   10,   15,10120,10129,    7,10109,   17,   50,    4,   80,   13,    8,   75,   90,    1,   44,   12,   27
  290,20170604,  288,   28,   30,   60,   16,    0,   24,  100,   18,  155,   67,   24,  209,   16,    2,   24,   55,   33, 1455,   10,    5,    5,    1,10145,10164,   24,10123,    1,   61,    1,   83,   11,    8,   70,   96,   24,   49,   16,   24
  290,20170605,  187,   27,   32,   50,    9,   10,    1,  100,    9,  156,   44,    3,  224,   14,  -10,    6,   68,   41, 2226,    0,    0,    0,    1,10118,10162,    1,10046,   24,    5,    2,   83,   17,    7,   61,   99,    2,   39,   17,   37
  290,20170606,  198,   49,   62,  100,   15,   40,    1,  180,   16,  149,  102,   21,  196,   15,   92,   24,   39,   24, 1433,   22,   29,   10,   11,10006,10037,    1, 9977,    9,   61,   10,   83,    1,    8,   69,   85,   11,   48,   14,   24
  290,20170607,  228,   67,   70,  100,   11,   40,   23,  170,   11,  134,  104,    4,  161,   18,   98,    6,   49,   30, 1253,   15,   63,   31,   10,10092,10151,   23,10036,    1,   43,    4,   81,   18,    8,   73,   85,   10,   61,   18,   20
  290,20170608,  200,   44,   46,   70,   14,   20,   21,  120,   14,  172,  117,    6,  233,   18,  115,    6,   34,   20, 1599,    5,    2,    2,   11,10136,10154,    5,10105,   24,   61,   11,   83,   18,    8,   67,   90,    6,   48,   16,   28
  290,20170609,  227,   30,   38,   60,   15,   10,   21,  110,   16,  163,  103,   22,  201,   15,   55,   24,   50,   30, 1196,   37,   80,   36,   11,10121,10168,   24,10093,    3,   57,   10,   82,   15,    5,   75,   95,   11,   54,   18,   20
  290,20170610,  207,   27,   31,   50,   10,   10,   19,   90,   11,  174,   99,    3,  229,   17,   60,    6,   99,   59, 2264,    0,    0,    0,    1,10190,10202,   11,10173,    1,   67,    7,   81,   17,    4,   68,   88,    2,   49,   14,   39
  290,20170611,  209,   29,   34,   60,   14,   10,    4,  110,   14,  206,  126,    4,  277,   13,   88,    6,   45,   27, 1733,    8,    2,    2,   16,10147,10182,    2,10108,   19,   70,    3,   83,   15,    6,   66,   87,    4,   42,   14,   32
  290,20170612,  243,   58,   58,   80,   13,   40,    2,  130,    8,  161,  136,    3,  188,   10,  127,    6,   44,   26, 1322,    0,    0,    0,    1,10152,10173,   20,10123,    1,   68,    4,   81,    1,    6,   67,   82,    4,   59,   17,   22
  290,20170613,  279,   29,   33,   50,    7,    0,   23,  100,    8,  155,   79,   24,  197,   11,    9,   24,   50,   30, 1307,    0,    0,    0,    1,10190,10206,   23,10172,    1,   38,   24,   83,   18,    5,   72,   98,   24,   59,   17,   22
  290,20170614,   64,   18,   18,   30,   11,    0,    1,   70,   15,  169,   52,    3,  242,   15,   -1,    6,  140,   84, 2901,    0,    0,    0,    1,10192,10214,    6,10168,   19,    3,    2,   83,   18,    6,   63,  100,    1,   35,   15,   50
  290,20170615,  242,   19,   34,   70,   16,   10,    3,  120,   15,  208,  124,    4,  284,   14,   90,    6,   82,   49, 2101,    0,    0,    0,    1,10135,10162,    1,10114,   14,   70,    3,   83,   20,    6,   61,   85,    3,   43,   17,   39
  290,20170616,  280,   45,   47,   70,   10,   20,   22,  120,   12,  159,  100,   23,  199,    9,   45,   24,   27,   16, 1289,    0,   -1,   -1,    1,10201,10245,   22,10145,    1,   59,    3,   82,   18,    7,   72,   92,    2,   55,   15,   22
  290,20170617,  279,   25,   28,   50,   14,    0,   23,   90,   14,  171,  119,    1,  219,   14,   76,   24,    2,    1, 1011,    0,    0,    0,    1,10252,10262,   23,10243,    3,    2,   24,   80,   14,    7,   76,   99,   24,   67,   14,   17
  290,20170618,  114,    4,    9,   20,   11,    0,    1,   60,   16,  203,  102,    4,  285,   16,   58,    6,  138,   82, 2892,    0,    0,    0,    1,10246,10264,    7,10227,   19,    1,    1,   83,   19,    3,   72,  100,    2,   44,   16,   53
  290,20170619,  104,    3,   13,   20,    6,    0,    1,   70,   11,  233,  134,    3,  308,   16,   89,    6,  147,   88, 2880,    0,    0,    0,    1,10195,10226,    1,10167,   19,   57,    1,   83,   18,    3,   63,   98,    1,   32,   16,   55
  290,20170620,   23,   37,   39,   60,   15,   10,    1,  100,   16,  214,  137,   24,  282,   14,  103,    6,  100,   60, 2455,    0,    0,    0,    1,10184,10202,   22,10166,    4,    6,    2,   83,   20,    7,   67,   98,    1,   44,   13,   46
  290,20170621,   58,   19,   23,   40,    7,   10,   16,   70,    7,  200,  110,    3,  280,   17,   97,    6,  138,   82, 2779,    0,    0,    0,    1,10175,10202,    1,10134,   24,   62,   11,   83,   19,    8,   61,   85,    3,   40,   16,   51
  290,20170622,  248,   41,   52,   80,   19,   10,    1,  150,   19,  248,  171,    2,  349,   14,  120,    6,   91,   54, 2430,    4,    4,    4,   18,10097,10134,    1,10073,   15,   61,   20,   81,    9,    7,   58,   82,   24,   23,   14,   48
  290,20170623,  257,   54,   56,   90,   17,   20,   21,  140,   17,  207,  166,    4,  259,   16,  160,    6,   53,   32, 1925,    0,    0,    0,    1,10139,10153,   20,10116,    1,   62,    3,   82,   17,    8,   62,   84,    5,   38,   17,   35
  290,20170624,  224,   51,   52,   70,   12,   40,   17,  120,   12,  169,  158,   10,  189,    1,  159,   12,    0,    0,  563,   36,   26,   12,   15,10131,10144,    1,10107,   24,   23,   15,   80,    1,    8,   86,   96,   15,   68,    1,   10
  290,20170625,  240,   36,   40,   60,   13,   10,   20,  110,   13,  167,  154,   21,  202,   13,  150,   24,    2,    1,  757,   25,   32,   22,    7,10105,10120,   16,10090,    5,   36,   24,   75,   11,    8,   89,   95,    6,   74,   11,   13
  290,20170626,  321,   23,   34,   50,    1,   10,    4,   90,    1,  167,  108,   24,  219,   15,   84,   24,   87,   52, 2268,    9,   20,   11,    1,10130,10142,   22,10105,    1,   43,    1,   83,   17,    5,   68,   97,    2,   43,   13,   39
  290,20170627,   67,   33,   34,   50,   21,   20,    3,   80,   11,  164,   85,    3,  211,   11,   65,    6,   44,   26, 1591,   19,   29,   23,   22,10089,10138,    1,10019,   24,   50,   22,   81,    7,    8,   73,   95,   22,   53,   11,   27
  290,20170628,  132,   18,   31,   50,   14,    0,   23,   80,   14,  179,  134,   24,  232,   11,   96,   24,    6,    4, 1000,   33,   76,   32,    7, 9966,10007,    1, 9949,   23,    1,   23,   75,   11,    7,   90,   99,   22,   73,   11,   18
  290,20170629,  225,    9,   17,   40,   13,    0,   17,   90,   13,  169,  137,    1,  198,   10,   96,    6,   13,    8,  800,   27,   53,   33,   12, 9972,10004,   24, 9944,    2,    4,   23,   64,   15,    8,   93,   99,   23,   81,    9,   14
  290,20170630,  239,   28,   30,   60,   12,   10,    3,  100,   12,  164,  131,    4,  221,   14,  108,    6,   11,    7, 1309,   47,  186,  162,   16,10030,10050,   23,10005,    2,    5,    3,   81,   13,    8,   88,   99,    3,   59,   13,   22
  290,20170701,  287,   27,   36,   50,    2,   20,   10,   80,    2,  162,  127,   24,  210,   18,  113,   24,   30,   18,  903,   45,   39,   15,    3,10091,10156,   23,10038,    3,   24,    7,   80,   18,    7,   88,   97,    7,   69,   18,   15
  290,20170702,  279,   30,   38,   70,   13,   10,   23,  120,   14,  156,   86,   24,  210,   13,   30,   24,   65,   39, 1644,   15,   10,    5,    8,10182,10223,   24,10152,    5,   25,    8,   81,   13,    5,   80,   97,   23,   50,   16,   27
  290,20170703,  237,   35,   39,   70,   13,   10,    1,  120,   10,  164,   82,    3,  235,   13,   34,    6,   83,   50, 2123,    0,   -1,   -1,    1,10202,10221,    1,10185,   17,   65,    1,   82,    9,    6,   72,   97,    1,   50,   12,   36
  290,20170704,  355,   14,   22,   30,    1,   10,    3,   70,   11,  179,  131,    4,  228,   15,  118,    6,  100,   60, 2638,    0,    0,    0,    1,10203,10217,    9,10186,   24,   60,    3,   83,   19,    8,   65,   94,    2,   44,   15,   46
  290,20170705,   33,   16,   21,   30,    6,   10,    2,   60,   18,  189,  111,    4,  242,   13,   79,    6,   68,   41, 2058,    0,    0,    0,    1,10183,10191,   23,10176,   17,   63,    9,   80,   19,    5,   71,   91,    4,   57,   16,   37
  290,20170706,  101,   13,   22,   40,   23,   10,   17,   70,   24,  210,  131,    4,  279,   17,   89,    6,  110,   66, 2642,    0,   -1,   -1,    1,10172,10195,    7,10133,   24,   57,    3,   82,   18,    6,   69,   94,    2,   39,   13,   49
  290,20170707,  260,   21,   28,   60,   14,   10,    5,  150,   16,  211,  159,   24,  278,   14,  136,   24,   70,   42, 2034,   27,  122,  111,   16,10142,10165,   23,10123,    3,   34,   24,   75,    8,    8,   81,   97,   22,   62,   14,   38
  290,20170708,  337,   13,   22,   40,   16,    0,    2,   70,   15,  189,  142,    3,  243,   13,  111,    6,   23,   14, 1659,    0,    0,    0,    1,10166,10172,   23,10160,    2,    0,    2,   75,   17,    7,   80,   99,    1,   65,   14,   30
  290,20170709,    6,   18,   20,   30,   15,    0,    2,   60,   19,  184,  114,    2,  239,   16,   84,    6,   94,   57, 2394,    0,    0,    0,    1,10139,10165,    1,10102,   24,   65,    1,   83,   18,    7,   70,   97,    2,   51,   13,   42
  290,20170710,  360,   11,   20,   30,    1,   10,    9,   90,   16,  188,  153,    4,  259,   14,  149,    6,   18,   11, 1421,   16,   42,   34,   16,10081,10099,    1,10069,   13,   24,   24,   75,    1,    8,   82,   98,   24,   60,   13,   25
  290,20170711,  220,   26,   30,   60,   12,   10,   20,  150,   14,  174,  154,    4,  213,   13,  147,    6,   26,   16, 1153,   10,   22,   21,   14,10103,10116,   14,10086,    2,   50,    1,   75,   16,    7,   84,   97,    1,   67,   12,   20
  290,20170712,  328,   18,   30,   70,   14,   10,    2,  130,   14,  143,   79,   24,  175,   18,   33,   24,   38,   23,  765,  126,  344,   68,   10,10122,10216,   24,10061,    9,   21,    5,   81,   17,    6,   87,   98,    1,   58,   17,   12
  290,20170713,  310,    3,   10,   20,    7,    0,   19,   50,    9,  141,   52,    4,  201,   14,    5,    6,   68,   41, 1900,    0,    0,    0,    1,10216,10237,    8,10183,   24,    2,    3,   83,   18,    6,   73,  100,    3,   44,   14,   31
  290,20170714,  253,   27,   30,   60,   13,    0,    1,  110,   14,  147,   88,    4,  202,   13,   42,    6,   48,   29, 1380,   27,   43,   20,   15,10166,10185,   24,10152,   13,   28,    4,   81,    7,    6,   81,   98,    4,   56,    8,   23
  290,20170715,  247,   21,   27,   40,    1,   20,    5,   70,    9,  170,  119,    2,  215,   15,  113,    6,   38,   23, 1564,    0,   -1,   -1,    1,10215,10224,   18,10188,    1,   65,    1,   83,   16,    8,   74,   97,    3,   49,   14,   27
  290,20170716,  236,   27,   32,   50,    9,   20,    3,   80,    6,  181,  158,    8,  223,   15,  158,    6,    4,    2,  759,   26,   54,   20,   24,10218,10221,    8,10214,    3,   26,   23,   75,    1,    8,   87,   98,   24,   73,    1,   13
  290,20170717,  346,   20,   23,   30,    7,   10,    5,   60,    9,  179,  130,   24,  226,   15,   89,   24,  140,   86, 2810,    3,    1,    1,    1,10227,10235,    8,10217,    1,   57,    1,   83,   19,    6,   72,   97,    1,   48,   15,   49
  290,20170718,   64,   30,   31,   40,   11,   20,    1,   80,   12,  193,  104,    4,  255,   15,   83,    6,  124,   76, 2714,    0,    0,    0,    1,10194,10227,    1,10148,   24,   65,    3,   83,   18,    7,   68,   93,    3,   50,   13,   49
  290,20170719,  126,   24,   35,   50,    7,   10,   21,  150,   15,  229,  166,    3,  321,   15,  155,   24,   91,   56, 2184,    9,   19,   14,   16,10100,10140,    1,10077,   14,   59,   24,   81,   10,    8,   67,   97,   24,   45,   14,   42
  290,20170720,  219,   29,   36,   80,   19,   10,    1,  140,   19,  201,  138,   24,  257,   16,  112,   24,   44,   27, 1550,   40,   80,   40,    8,10089,10134,   24,10068,    3,   48,    5,   83,   18,    7,   81,   97,    1,   52,   15,   28
  290,20170721,  159,   10,   24,   40,   24,    0,    3,   70,   14,  182,  106,    4,  237,   17,   75,    6,  122,   76, 2471,    0,    0,    0,    1,10135,10152,    8,10112,   24,   31,    3,   83,   20,    5,   65,   98,    3,   39,   13,   44
  290,20170722,  156,   10,   25,   40,    1,   10,   20,   90,   13,  210,  161,    5,  274,   16,  153,   24,   91,   57, 2169,   28,  112,   49,   19,10111,10119,   22,10101,    3,   25,   19,   81,   16,    6,   74,   98,   21,   46,   14,   40
  290,20170723,  212,   37,   38,   60,    9,   10,    1,  140,   13,  166,  137,   24,  205,   16,  134,   24,   59,   37, 1680,   39,   63,   29,    1,10118,10129,   13,10103,    3,   56,    5,   80,    9,    7,   84,   97,    1,   66,   10,   29
  290,20170724,   19,    8,   18,   30,   13,   10,    1,   60,   19,  154,  130,    5,  186,   18,  123,    6,   23,   14, 1115,   41,   56,   40,    5,10095,10107,   22,10088,    8,   50,   24,   75,   12,    8,   86,   97,    1,   71,   16,   19
  290,20170725,  317,   35,   37,   60,   16,   20,    1,  130,   16,  160,  140,    1,  192,   14,  137,    6,    0,    0,  699,   81,   60,   13,    2,10085,10101,    1,10068,   14,   41,    1,   70,    9,    8,   92,   98,    1,   85,   13,   12
  290,20170726,  268,   23,   33,   40,    3,   20,   20,   80,   11,  189,  156,    5,  235,   15,  154,    6,   78,   49, 2028,    0,   -1,   -1,    1,10083,10093,    8,10065,   24,   57,    1,   83,   16,    7,   74,   96,    1,   49,   14,   36
  290,20170727,  228,   41,   43,   70,   10,   10,   21,  110,   10,  182,  128,   23,  223,   13,  101,   24,   33,   21, 1552,    8,    3,    2,    3,10065,10076,   23,10053,    3,   58,    1,   81,   18,    7,   75,   95,    2,   53,   15,   27
