BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  270,20140104,  174,   59,   65,  100,    1,   40,   24,  160,    1,   70,   56,    5,   84,   19,   50,    6,   23,   30,  214,    3,    1,    1,   19, 9986,10034,    4, 9936,   21,   63,    2,   75,   18,    5,   83,   89,   24,   78,    3,    3
  270,20140105,  198,   44,   49,   80,   24,   30,    4,  130,   24,   52,   33,    8,   71,    3,   24,   12,   55,   71,  295,   19,   15,   12,    2,10023,10065,   16, 9946,    1,   59,    1,   70,   10,    4,   89,   95,    2,   83,   24,    4
  270,20140106,  195,   76,   77,  100,    7,   50,   18,  160,    7,   95,   48,    1,  127,   13,   45,    6,   17,   22,  193,   30,   24,   10,    1, 9989,10012,   24, 9973,    6,   57,    1,   75,   13,    7,   88,   95,    6,   80,   13,    3
  270,20140107,  207,   76,   76,   90,   10,   50,   22,  160,   11,   91,   78,   22,  104,   12,   71,   24,   24,   31,  202,    2,    3,    3,   16,10059,10088,   23,10017,    1,   66,    9,   75,   16,    6,   83,   88,   20,   77,   16,    3
  270,20140108,  220,   60,   63,   90,   11,   30,   22,  150,   12,   80,   61,   22,   96,   12,   54,   24,   52,   67,  301,    5,    2,    2,    4,10122,10146,   19,10086,    3,   36,   23,   70,    1,    6,   91,   95,   21,   83,   12,    4
  270,20140109,  238,   64,   80,  120,   11,   40,    1,  200,   10,   82,   59,   22,  108,   10,   52,   24,    2,    3,  117,   54,   73,   40,    6,10021,10089,    1, 9967,   12,   49,   15,   70,   10,    8,   89,   95,    3,   81,   10,    2
  270,20140110,  246,   57,   60,   80,    2,   40,   16,  130,    2,   66,   43,   19,   84,   14,   36,   18,   46,   58,  290,    2,    1,    1,   24,10118,10134,   17,10078,    1,   56,   24,   70,    1,    6,   87,   95,   19,   81,    6,    4
  270,20140111,  260,   52,   67,   90,   10,   40,   24,  140,   10,   59,   47,   24,   73,   14,   36,   24,   17,   22,  120,   54,   42,   20,   11,10140,10214,   24,10097,   10,   29,   10,   75,   16,    5,   85,   95,    5,   73,   18,    2
  270,20140112,  199,   22,   35,   60,   22,   20,    7,  100,   21,   33,    4,   21,   68,   13,  -11,   12,   60,   76,  368,    0,    0,    0,    1,10198,10231,    8,10114,   24,    6,   21,   75,    2,    2,   88,   99,   21,   77,    1,    4
  270,20140113,  201,   41,   48,   70,    8,   30,   16,  140,   10,   53,   14,    1,   90,   13,    9,    6,   35,   44,  285,   16,   11,    5,    5,10071,10103,    1,10052,    7,   35,    7,   70,   10,    5,   91,   96,    6,   83,    2,    4
  270,20140114,  146,   34,   36,   40,    2,   20,   16,   70,    3,   47,   25,    6,   66,   18,   18,    6,   10,   12,  209,    0,   -1,   -1,   18,10053,10066,   21,10044,    5,   39,    2,   64,   18,    6,   91,   95,    3,   86,   18,    3
  270,20140115,  172,   49,   51,   70,   16,   30,    1,  120,   12,   45,   31,    8,   56,   23,   27,   12,   10,   12,  144,   72,   51,   12,   18,10039,10072,    3, 9999,   24,   28,   22,   69,   12,    8,   92,   97,   19,   84,   11,    2
  270,20140116,  173,   47,   49,   60,    1,   30,   18,  100,   17,   68,   48,   24,   80,   14,   42,   24,    0,    0,   89,   63,   48,   16,   15, 9966, 9996,    2, 9942,   16,   23,    2,   65,   14,    7,   95,   97,    2,   92,   14,    1
  270,20140117,  175,   48,   48,   70,    9,   30,   22,  120,   10,   68,   48,    1,   84,   13,   42,    6,    0,    0,  149,   14,    5,    3,   19, 9968, 9993,   24, 9953,    1,   61,   18,   75,   13,    8,   87,   93,   21,   80,   13,    2
  270,20140118,  134,   45,   48,   60,   17,   30,    1,  100,   17,   67,   47,   24,   83,   14,   38,   24,   21,   26,  266,    0,   -1,   -1,    8, 9997,10007,    9, 9990,   14,   50,    2,   75,   11,    6,   84,   95,    2,   78,   12,    4
  270,20140119,  120,   63,   64,   90,   10,   40,   23,  150,   10,   52,   36,    6,   66,   14,   33,    6,   10,   12,  156,    0,   -1,   -1,   20,10003,10039,   24, 9987,   13,   42,   24,   70,    1,    7,   86,   93,   24,   81,   14,    2
  270,20140120,   77,   30,   31,   40,    1,   20,   18,   80,    3,   17,    9,   20,   41,    1,   11,   24,    0,    0,   86,    5,    1,    1,    9,10073,10105,   24,10040,    1,   20,    9,   58,   11,    8,   95,   97,    9,   92,    5,    1
  270,20140121,  120,   14,   16,   30,   20,   10,    1,   50,   20,   14,    4,    8,   21,   14,    4,   12,    0,    0,   94,   44,   14,    5,    8,10119,10126,   21,10105,    1,   18,   11,   57,   15,    8,   94,   98,    8,   90,   15,    1
  270,20140122,  139,   42,   42,   60,   19,   30,    1,  100,   19,   27,   20,    1,   37,   14,   21,    6,    0,    0,   97,    6,    2,    2,   24,10124,10136,   22,10117,    5,    8,    7,   56,   15,    8,   94,   99,    7,   84,   15,    1
  270,20140123,  152,   45,   45,   60,   14,   20,   22,  100,   14,   25,   12,    7,   36,   21,   12,   12,    0,    0,  105,   54,   28,   11,   13,10107,10133,    1,10081,   19,    9,   20,   63,   23,    8,   94,   99,   20,   92,    8,    1
  270,20140124,  119,   39,   40,   60,   20,   20,    1,   90,   17,    6,  -17,   24,   35,    1,  -16,   24,    2,    2,  142,    7,    1,    1,    1,10158,10195,   23,10096,    1,    8,    7,   50,    1,    8,   92,   99,    7,   82,   21,    2
  270,20140125,  146,   57,   57,   70,   15,   20,   24,  120,   15,    7,  -18,    3,   30,   20,  -17,    6,    0,    0,  226,   59,   59,   16,   20,10128,10194,    2,10026,   22,   28,   24,   58,   21,    8,   88,   96,   23,   83,    1,    2
  270,20140126,  135,   39,   47,   80,   19,   10,    1,  130,   22,    7,  -14,   12,   57,    5,   -6,   12,    2,    2,  191,  128,  139,   28,   21,10004,10087,    8, 9861,   24,   11,   13,   65,    5,    8,   96,   98,    1,   89,    4,    2
  270,20140127,  192,   49,   58,   80,   12,   30,    1,  130,   12,   33,   13,    8,   42,   11,    7,   12,   39,   45,  393,   27,   26,   10,   20, 9903, 9926,   24, 9862,    1,   56,   20,   75,   15,    5,   86,   91,    1,   80,   15,    5
  270,20140128,  146,   61,   65,   80,   11,   50,    8,  150,   11,   43,   10,   24,   69,   14,    3,   24,   75,   86,  549,    0,   -1,   -1,    2, 9960,10002,   24, 9929,    1,   61,    1,   80,   12,    3,   78,   89,    1,   66,   13,    7
  270,20140129,  104,   69,   70,   80,    3,   50,   24,  130,    5,  -17,  -36,   20,   10,    1,  -33,   24,    0,    0,  148,    0,    0,    0,    1,10038,10068,   23,10006,    1,   42,    5,   63,    1,    7,   84,   90,    3,   79,   18,    1
  270,20140130,  100,   50,   50,   60,    3,   30,   24,  100,    8,  -18,  -44,    7,    1,   14,  -47,    6,   37,   42,  436,    0,    0,    0,    1,10080,10091,   21,10068,    1,   50,   23,   58,   12,    7,   78,   83,    1,   72,   13,    4
  270,20140131,  139,   43,   45,   70,   23,   30,    1,  120,   23,    6,  -37,    8,   51,   24,  -43,   12,   65,   73,  520,    0,   -1,   -1,   23,10048,10090,    1, 9963,   24,   43,    8,   61,   23,    4,   81,   86,    7,   76,   13,    6
  270,20140201,  182,   70,   73,   90,    4,   60,   15,  160,   11,   51,   37,   24,   72,   13,   30,   24,   12,   13,  197,   99,   48,   10,    7, 9947,10010,   24, 9898,    7,   56,    6,   75,   16,    5,   85,   93,    9,   76,   18,    2
  270,20140202,  194,   60,   61,   80,    3,   40,   21,  120,    1,   46,   30,    7,   71,   14,   20,   24,   65,   72,  552,    0,    0,    0,    1,10086,10152,   24,10017,    1,   64,   24,   71,   12,    2,   83,   89,   22,   79,   12,    7
  270,20140203,  129,   41,   45,   60,   19,   30,    1,  110,   20,   36,    7,    8,   77,   14,    1,   12,   80,   88,  653,    0,    0,    0,    1,10111,10152,    1,10047,   24,   50,   22,   75,   15,    2,   85,   94,    7,   68,   14,    8
  270,20140204,  166,   54,   58,   80,   13,   40,   16,  140,   13,   50,   22,    7,   81,   13,   15,    6,   47,   52,  483,    0,    0,    0,    1,10044,10060,   16,10015,   24,   57,    1,   75,   12,    3,   81,   88,    1,   75,   12,    6
  270,20140205,  161,   70,   75,  100,   23,   60,    1,  160,   24,   62,   28,    4,   89,   14,   20,    6,   47,   51,  528,    0,   -1,   -1,    9, 9932,10005,    1, 9906,   20,   64,    9,   75,   11,    5,   78,   85,   22,   70,   13,    7
  270,20140206,  190,   69,   75,   90,    1,   40,   18,  150,    1,   69,   57,   22,   81,   16,   53,    6,   25,   27,  393,   63,   71,   23,   22, 9953, 9995,   12, 9872,   24,   58,   22,   70,    1,    7,   83,   93,   22,   77,   14,    5
  270,20140207,  210,   48,   69,   80,    2,   50,   11,  150,    7,   70,   39,   24,   93,   10,   32,   24,    0,    0,  110,   84,   70,   16,   14, 9881, 9968,   22, 9811,   10,   40,   11,   70,    2,    7,   89,   95,   11,   81,   18,    1
  270,20140208,  182,   75,   75,  100,   10,   60,    1,  160,    9,   61,   41,    1,   79,   15,   34,    6,    0,    0,  131,   55,   44,   20,   11, 9861, 9950,    1, 9824,   23,   62,    7,   75,   24,    6,   87,   92,    7,   79,   24,    2
  270,20140209,  206,   98,   99,  130,   10,   60,   23,  200,    9,   53,   37,   23,   62,   16,   30,   24,    4,    4,  170,   63,   42,    8,   11, 9860, 9929,   24, 9823,    4,   57,   22,   75,    7,    8,   84,   90,   23,   73,    9,    2
  270,20140210,  173,   20,   30,   70,    1,   10,   15,  110,    1,   39,   15,   23,   67,   15,   -1,   24,    9,    9,  261,   27,   16,    9,   10, 9950, 9965,   24, 9934,    1,   50,   24,   75,   14,    6,   90,   97,   22,   77,   14,    3
  270,20140211,  209,   44,   47,  100,   17,   10,    1,  180,   19,   39,    1,    7,   73,   12,  -19,    6,   32,   33,  462,   25,    9,    4,   18, 9972, 9995,   24, 9945,   16,   34,    1,   75,   13,    6,   87,   98,    1,   73,   15,    6
  270,20140212,  191,   74,   76,  130,   20,   40,    1,  220,   20,   49,   17,    7,   80,   15,   10,   12,   47,   49,  536,   28,   21,   13,    3, 9978,10030,   11, 9895,   23,   56,    2,   82,   18,    6,   83,   92,    2,   63,   18,    7
  270,20140213,  209,   58,   60,   90,    1,   20,   16,  150,    1,   42,   18,   21,   69,   13,   11,   24,   41,   42,  489,    7,   15,    8,   15, 9917, 9978,   24, 9897,    2,   59,   15,   73,   11,    5,   87,   96,   19,   80,   11,    6
  270,20140214,  172,   62,   67,   90,   19,   40,    1,  150,   19,   49,   18,    4,   74,   24,   11,    6,   62,   63,  657,   43,   38,   13,   21, 9975,10031,   10, 9860,   24,   58,   21,   75,   12,    5,   86,   94,   21,   73,   17,    8
  270,20140215,  216,  117,  121,  170,   13,   80,   24,  260,   14,   87,   55,   21,  106,    4,   52,   24,   65,   66,  627,    5,   13,   10,   21, 9890, 9960,   24, 9845,    4,   67,   20,   79,    4,    6,   72,   86,    1,   62,   14,    9
  270,20140216,  242,   63,   65,   90,   11,   30,   19,  140,    5,   55,   20,   20,   74,   11,   10,   24,   44,   44,  445,    4,    3,    1,   14,10041,10093,   24, 9969,    1,   59,    7,   71,   15,    6,   82,   92,   19,   74,   15,    6
  270,20140217,  185,   32,   33,   50,   14,   30,    1,   80,   14,   45,    8,    5,   81,   13,   -2,    6,   44,   44,  525,    0,    0,    0,    1,10119,10143,   24,10092,    1,   45,   18,   70,    1,    4,   91,   96,    7,   85,   12,    7
  270,20140218,  185,   38,   38,   50,    6,   30,   16,   80,    7,   58,   42,    7,   83,   12,   36,   12,   13,   13,  359,    8,    1,    1,   18,10109,10144,    1,10082,   24,   60,   18,   75,   11,    7,   85,   91,   18,   75,   12,    5
  270,20140219,  233,   40,   42,   60,   12,   30,   19,  110,   14,   66,   45,   23,   92,   13,   39,   24,   20,   20,  420,    4,    4,    2,    3,10099,10122,   20,10074,    4,   30,   23,   70,   12,    7,   92,   98,   23,   81,   13,    6
  270,20140220,  190,   63,   64,   80,   11,   30,    1,  130,   11,   76,   46,    1,   94,   22,   41,    6,   11,   11,  207,   61,   51,   17,   19,10041,10114,    1, 9992,   22,   41,    1,   64,    9,    8,   94,   98,    1,   87,    9,    3
  270,20140221,  220,   54,   56,   80,   14,   30,    5,  130,   14,   62,   52,   19,   85,   14,   44,   24,   51,   50,  595,   24,   15,    6,   10,10026,10048,   19,10001,    1,   56,    7,   75,   13,    5,   86,   97,    5,   72,   15,    8
  270,20140222,  213,   58,   60,   70,    1,   30,   19,  120,    5,   58,   42,   19,   93,   14,   32,   24,   69,   67,  745,    4,    3,    3,   10,10092,10148,   23,10042,    4,   63,    8,   73,   13,    4,   86,   93,   10,   73,   13,   10
  270,20140223,  188,   65,   65,   90,   11,   50,    1,  150,   11,   71,   38,    6,  102,   16,   32,    6,   48,   46,  620,    0,    0,    0,    1,10152,10158,   22,10144,   15,   60,    4,   75,   11,    4,   83,   93,    1,   75,   16,    8
  270,20140224,  169,   53,   53,   80,   12,   30,   18,  120,   11,   77,   44,    7,  116,   15,   37,   12,   87,   83,  826,    0,    0,    0,    1,10108,10150,    1,10088,   15,   66,    5,   82,   14,    2,   74,   85,    1,   64,   14,   11
  270,20140225,  174,   52,   53,   80,   14,   20,   20,  140,   14,   82,   59,    6,  110,   12,   49,    6,   21,   20,  454,   16,    7,    4,   22,10065,10084,    1,10050,   13,   62,   22,   80,   12,    5,   78,   92,   22,   66,   13,    6
  270,20140226,  202,   37,   38,   60,   14,   30,    5,  100,   15,   62,   36,   24,  102,   14,   23,   24,   64,   60,  793,    0,    0,    0,    1,10141,10176,   21,10087,    1,   24,    7,   71,   13,    2,   90,   97,    6,   77,   13,   10
  270,20140227,  179,   55,   56,   90,   14,   20,   24,  170,   15,   49,   26,    7,   84,   13,   14,   24,   27,   25,  484,   38,   26,    8,   15,10098,10171,    1,10052,   24,   44,    6,   76,   13,    5,   89,   95,    6,   69,   13,    6
  270,20140228,  118,   23,   34,   40,    3,   30,    1,   70,   10,   44,   22,   24,   80,   15,   11,   24,   25,   23,  527,    0,   -1,   -1,    8,10029,10049,    1,10019,   14,   16,    5,   70,   15,    6,   91,   98,    6,   73,   14,    7
  270,20140301,   98,   28,   32,   40,    1,   20,   13,   70,    8,   43,   14,    4,   76,   15,    6,    6,   16,   15,  465,   27,   11,    5,   22,10012,10028,    1, 9998,   24,   20,    3,   70,   22,    7,   90,   97,    2,   79,   13,    6
  270,20140302,  184,   46,   50,   80,   12,   20,    1,  130,   15,   54,    8,    6,   92,   14,   -4,    6,   81,   75, 1095,    2,    2,    2,    7, 9986,10012,    8, 9925,   24,   11,    3,   80,   16,    4,   80,   98,    3,   64,   15,   14
  270,20140303,  153,   49,   51,   70,    1,   20,   19,  120,    2,   49,   29,   24,   72,   10,    3,   24,   14,   13,  379,   12,    4,    3,   18, 9908, 9972,   24, 9874,   10,   15,   24,   68,    3,    5,   83,   96,   19,   71,   10,    5
  270,20140304,  169,   18,   27,   50,   11,   10,   20,   90,   11,   61,    8,    2,  113,   13,   -8,    6,   92,   84, 1185,    0,    0,    0,    1,10037,10105,   24, 9978,    1,   13,   24,   80,   13,    5,   83,   98,    2,   57,   14,   16
  270,20140305,  258,   19,   24,   40,   12,   10,    1,   60,   11,   58,   18,    7,  109,   14,   -3,   12,  100,   90, 1226,    0,    0,    0,    1,10195,10260,   24,10112,    1,    1,    2,   82,   15,    2,   86,  100,    1,   60,   14,   16
  270,20140306,  190,   40,   40,   70,   13,   20,    1,  110,   13,   71,   16,    1,  115,   13,   -3,    6,   28,   25,  673,    0,    0,    0,    1,10262,10277,    9,10243,   24,   50,    1,   68,   15,    7,   79,   96,    1,   65,   13,    9
  270,20140307,  215,   38,   49,   80,   10,   10,   24,  130,   10,   69,   14,   24,  107,   13,  -14,   24,   53,   47,  706,    3,    1,    1,   15,10242,10301,   24,10216,   12,   56,    4,   68,   21,    3,   80,   94,   19,   65,   12,    9
  270,20140308,  165,   37,   38,   60,   13,   10,    3,  110,   13,   79,  -20,    5,  144,   15,  -42,    6,   96,   85, 1201,    0,    0,    0,    1,10295,10325,    8,10259,   24,   57,   24,   77,    9,    1,   74,   97,    2,   56,   14,   17
  270,20140309,  186,   43,   45,   70,   11,   10,   20,  110,   11,  104,   50,   24,  166,   15,    7,   24,  103,   91, 1323,    0,    0,    0,    1,10257,10265,    8,10250,   24,   50,    2,   62,   11,    0,   66,   90,   21,   47,   11,   20
  270,20140310,   27,   23,   48,   80,   19,   20,    6,  130,   19,   80,   30,    7,  146,   14,    2,   12,   81,   71, 1165,    0,    0,    0,    1,10271,10318,   24,10243,    5,    9,   18,   63,   20,    2,   83,   99,   18,   68,   13,   16
  270,20140311,   53,   62,   63,   80,    2,   30,   24,  110,    1,   65,   26,   23,  116,   13,   -1,   24,  105,   91, 1442,    0,    0,    0,    1,10346,10363,   22,10320,    1,   62,    6,   80,   12,    1,   78,   92,   23,   55,   15,   19
  270,20140312,   74,   28,   29,   50,   10,   10,   24,   70,    9,   62,  -12,    5,  145,   15,  -29,    6,  107,   93, 1443,    0,    0,    0,    1,10332,10354,    8,10304,   24,   57,   24,   82,   16,    0,   74,   98,   23,   41,   15,   19
  270,20140313,  339,   15,   18,   40,   16,    0,    3,   60,   16,   53,  -12,    7,  124,   13,  -42,   12,  104,   89, 1334,    0,    0,    0,    1,10292,10299,    1,10286,   14,    0,   22,   79,   15,    1,   85,  100,   22,   55,   14,   17
  270,20140314,  250,   31,   44,   90,   24,   10,    6,  140,   23,   64,   47,    6,   90,   22,   43,    6,    0,    0,  489,    0,    0,    0,    1,10242,10297,    1,10167,   24,    5,    9,   58,   14,    7,   92,   99,    9,   85,   14,    6
  270,20140315,  295,   81,   83,  100,   10,   70,    4,  150,    1,   87,   71,    3,  102,   14,   66,    6,   58,   49, 1036,    3,    1,    1,    3,10178,10201,   11,10152,   23,   39,   22,   70,   14,    7,   81,   92,   22,   69,   14,   15
  270,20140316,  286,   74,   75,   90,    4,   50,   20,  150,    4,   94,   82,   20,  110,   13,   76,   24,   68,   57, 1027,    0,    0,    0,    1,10162,10172,   20,10146,    4,   59,    1,   66,   23,    5,   84,   90,   20,   75,   15,   15
  270,20140317,  270,   60,   62,   80,   10,   30,   20,  130,    9,   94,   81,   24,  112,   13,   78,   24,    1,    1,  666,    0,    0,    0,    1,10171,10181,   20,10161,    3,   58,   21,   69,    7,    8,   84,   90,   24,   78,   13,   10
  270,20140318,  254,   53,   57,   80,   12,   30,    1,  140,   16,   90,   76,    2,  121,   12,   72,    6,   32,   27,  892,   22,   69,   36,   19,10115,10155,    1,10082,   19,   41,   18,   74,   12,    7,   85,   97,   18,   62,   12,   13
  270,20140319,  254,   70,   74,  110,   12,   60,    1,  160,   11,   93,   78,   23,  118,   12,   73,    6,   56,   46, 1101,    6,    1,    1,    8,10170,10185,   14,10130,    1,   56,   23,   68,   11,    4,   83,   93,   23,   70,   12,   16
  270,20140320,  214,   67,   69,   90,   12,   50,    4,  140,   12,  118,   71,    4,  187,   15,   63,    6,  108,   89, 1557,    0,    0,    0,    1,10095,10167,    1,10031,   24,   57,    1,   82,   17,    1,   73,   93,    1,   41,   15,   24
  270,20140321,  235,   42,   49,   80,    1,   30,    8,  130,    1,   71,   42,   24,  103,    1,   34,   24,   38,   31,  639,  105,   90,   13,   12,10051,10077,   17,10031,    2,   50,    2,   80,   16,    5,   84,   94,    2,   69,   16,    9
  270,20140322,  206,   49,   54,   80,   10,   30,   21,  130,   10,   59,   37,    3,   97,   15,   27,   24,   42,   34,  836,   10,   12,   11,   13, 9998,10039,    1, 9985,    8,   63,    7,   80,   14,    4,   82,   91,   22,   66,   17,   11
  270,20140323,  252,   32,   40,   60,    2,   20,   19,  100,   10,   58,   18,   21,   88,   15,   -5,   24,   67,   54, 1012,    0,   -1,   -1,   10,10044,10098,   24, 9999,    2,   32,   23,   80,   10,    4,   83,   96,    6,   66,   14,   13
  270,20140324,  299,   27,   30,   60,   13,    0,   22,   90,   13,   46,   -2,   23,   93,   14,  -34,   24,   89,   72, 1394,    3,    1,    1,   12,10127,10136,   20,10101,    1,   63,   24,   79,   14,    3,   81,   97,    2,   58,   14,   17
  270,20140325,   47,   17,   25,   60,   17,   10,    1,   90,   17,   38,  -29,    7,   95,   14,  -59,    6,   94,   75, 1381,    0,    0,    0,    1,10128,10147,   22,10119,   14,    7,    5,   80,   15,    1,   81,   98,    4,   56,   13,   17
  270,20140326,  315,    4,   32,   50,    6,   10,   19,  110,    6,   51,    2,    1,   89,   16,  -43,    6,   58,   46, 1263,    0,   -1,   -1,    7,10147,10176,   22,10131,    4,   61,    1,   83,   17,    5,   80,   97,    1,   63,   17,   16
  270,20140327,   82,   66,   67,   90,   10,   40,    1,  150,   11,   70,   32,    3,  123,   15,   20,    6,   93,   74, 1604,    0,    0,    0,    1,10165,10174,    1,10148,   16,   60,   20,   75,   15,    2,   76,   89,   20,   55,   15,   22
  270,20140328,   88,   62,   62,   80,   12,   50,   20,  120,   13,   81,   29,    6,  148,   15,   22,    6,  115,   91, 1670,    0,    0,    0,    1,10196,10212,   23,10176,    1,   57,   24,   66,   13,    1,   77,   91,    6,   52,   14,   23
  270,20140329,  104,   39,   40,   50,    1,   30,   18,   90,   14,  103,   45,    6,  180,   16,   38,    6,   92,   72, 1603,    0,    0,    0,    1,10201,10215,    8,10187,   24,   27,    7,   67,   16,    0,   73,   96,    7,   42,   16,   24
  270,20140330,   77,   29,   32,   50,   16,   20,    5,   60,    1,  113,   54,    6,  187,   14,   35,    6,   92,   72, 1507,    0,    0,    0,    1,10171,10183,    1,10161,   17,    1,   22,   65,   13,    3,   75,  100,   21,   45,   14,   23
