BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  350,19510101,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  350,19510102,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  350,20131203,  235,    3,    8,   20,   24,    0,    2,   30,   23,  -10,  -38,    7,   18,   13,  -46,    6,    0,    0,  253,    0,    0,    0,    1,10287,10307,    1,10259,   24,    0,   17,   48,    3,    7,   99,  100,    5,   97,   23,    3
  350,20131204,  244,   24,   28,   50,   16,   20,    5,  100,   16,   42,   -5,    1,   82,   16,  -13,    6,    0,    0,  128,   24,   16,   10,   16,10266,10296,   22,10247,    5,   16,   14,   65,   16,    6,   94,   98,    1,   86,   11,    2
  350,20131205,  260,   55,   68,  130,   18,   20,    1,  250,   19,   43,   13,    1,   90,   16,   -5,    6,    0,    0,   90,   20,   20,    7,   19,10189,10291,    1,10099,   16,   56,   19,   83,   24,    6,   83,   94,    1,   59,   24,    1
  350,20131206,  296,   65,   68,  110,    3,   40,   11,  210,    3,   37,   20,    3,   50,    1,   16,    6,    3,    4,   96,   34,   21,    7,    3,10224,10265,   23,10171,    1,   41,    3,   83,    1,    7,   77,   89,   16,   61,    1,    1
  350,20131207,  243,   27,   28,   40,   13,   20,    5,   80,   13,   59,   30,    3,   83,   13,   22,    6,    2,    2,  107,   44,   24,    6,    8,10251,10267,    3,10239,   14,   16,    8,   75,    1,    8,   90,   98,    7,   75,    1,    1
  350,20131208,  238,   41,   42,   60,   19,   20,    2,  120,   23,   82,   62,    3,  100,   18,   55,    6,   14,   18,  228,    6,    2,    1,    5,10246,10257,   24,10237,   15,   59,    7,   75,   13,    8,   86,   95,    8,   77,   14,    3
  350,20131209,  245,   38,   39,   60,    6,   20,   16,  120,    6,   80,   28,   24,  104,   12,   13,   24,   17,   21,  225,    0,    0,    0,    1,10292,10331,   24,10254,    4,   57,   24,   70,    1,    6,   88,   96,   24,   82,   12,    3
  350,20131210,  176,   20,   20,   30,   11,   10,    5,  100,   15,   27,  -25,   23,   93,   13,  -51,   24,   65,   82,  400,    0,    0,    0,    1,10339,10346,   10,10332,    1,   15,   23,   82,   15,    0,   89,   98,    2,   62,   14,    5
  350,20131211,  138,   18,   20,   30,   12,   10,    1,   60,   22,   11,  -38,    4,   72,   13,  -64,    6,   63,   80,  422,    0,    0,    0,    1,10325,10339,   10,10308,   24,    1,   15,   67,   13,    3,   96,  100,    2,   78,   13,    5
  350,20131212,  179,   30,   31,   50,   11,   20,    2,   80,   11,    9,  -18,   22,   39,   12,  -33,   24,   66,   83,  387,    0,    0,    0,    1,10280,10305,    2,10257,   24,    1,    1,   70,   12,    2,   94,  100,    2,   81,   12,    4
  350,20131213,  198,   33,   33,   50,   23,   20,    9,   80,   23,   19,   -5,    9,   54,   14,  -13,   24,   67,   85,  389,    0,   -1,   -1,   23,10231,10253,    1,10212,   22,    1,    1,   59,   13,    4,   93,  100,    1,   82,   14,    4
  350,20131214,  209,   42,   46,   90,   22,   30,    2,  140,   23,   62,   34,    1,   83,   12,   32,    6,   36,   46,  282,   39,   32,   16,    3,10251,10278,   15,10212,    1,   24,    2,   75,   24,    6,   88,   98,    5,   71,   24,    4
  350,20131215,  202,   55,   57,   80,    4,   40,    8,  150,    4,   79,   62,    6,   88,   13,   58,   24,    6,    8,  188,   12,    7,    6,    5,10247,10267,   10,10233,    3,   57,    5,   83,    2,    7,   78,   87,    5,   62,    2,    3
  350,20131216,  204,   56,   56,   80,    6,   40,   16,  120,    2,  103,   79,   24,  131,   14,   67,   24,   58,   74,  337,    0,    0,    0,    1,10220,10229,    1,10209,   15,   75,    1,   83,   14,    6,   68,   80,    4,   51,   14,    5
  350,20131217,  131,   12,   27,   40,    1,   10,    8,   70,    2,   64,   37,    5,   82,    1,    8,    6,    0,    0,   38,    0,    0,    0,    1,10225,10246,   12,10193,   24,   56,   10,   75,    1,    7,   85,   96,   10,   70,    6,    1
  350,20131218,  188,   54,   56,   80,   22,   40,    1,  120,   22,   82,   64,    1,   94,   12,   55,   18,   30,   38,  256,    0,   -1,   -1,   24,10139,10188,    1,10022,   24,   67,    8,   75,    1,    6,   79,   87,   20,   74,   14,    4
  350,20131219,  206,   40,   45,   90,    2,   10,   17,  140,    4,   67,   18,   18,   95,    7,   -8,   18,   30,   38,  253,   56,   94,   28,    8,10053,10129,   24, 9992,    4,   57,    3,   70,    9,    5,   90,   97,   24,   77,   14,    3
  350,20131220,  212,   43,   45,   60,   22,   30,    6,  120,   24,   55,   27,    1,   84,   14,   16,    6,   66,   84,  363,    0,    0,    0,    1,10219,10266,   21,10134,    1,   56,    3,   75,   11,    3,   85,   95,    1,   70,   14,    5
  350,20131221,  204,   85,   86,  100,   18,   70,    1,  170,   11,   73,   60,   20,   87,   15,   55,    6,    0,    0,  110,   38,   24,    6,   19,10200,10250,    1,10142,   24,   57,   15,   80,   14,    8,   77,   90,   18,   69,   14,    1
  350,20131222,  217,   61,   63,   90,    1,   30,   16,  170,    1,   82,   67,   24,  109,   14,   58,   24,    7,    9,  137,   23,   38,   23,   14,10129,10148,    3,10104,   13,   57,   14,   75,   11,    7,   84,   92,   14,   76,   13,    2
  350,20131223,  197,   81,   82,  130,   20,   40,    1,  210,   24,   85,   45,    8,  124,   23,   36,   12,   21,   27,  195,   15,    2,    1,   18,10072,10158,    3, 9939,   24,   65,    8,   80,   22,    6,   79,   91,    8,   65,   22,    3
  350,20131224,  196,  100,  103,  150,    6,   30,   24,  240,    8,   96,   73,   22,  122,    1,   68,   24,    0,    0,   44,  130,  117,   23,   24, 9877, 9928,    1, 9846,   24,   59,   24,   75,    2,    8,   83,   96,   24,   70,    4,    1
  350,20131225,  194,   31,   36,   60,    4,   10,   17,  100,    4,   61,    8,   24,   90,    5,  -12,   24,   28,   36,  260,   25,   42,   22,    1, 9890, 9922,   24, 9831,    3,   61,    1,   75,    6,    5,   87,   97,    1,   76,   11,    3
  350,20131226,  201,   22,   28,   50,   24,   10,    2,   80,   24,   47,   12,    3,   76,   15,   -7,    6,   13,   17,  216,    0,    0,    0,    1, 9973,10027,   20, 9918,    1,   62,   22,   75,   19,    5,   90,   97,    1,   72,   19,    3
  350,20131227,  194,   77,   78,  120,    7,   20,   24,  190,    7,   77,   34,    1,   95,   15,   26,    6,    0,    0,   65,   69,   69,   15,   17, 9946,10006,    1, 9925,   14,   33,   15,   75,    5,    8,   88,   97,   24,   75,    7,    1
  350,20131228,  204,   32,   32,   50,    7,   20,    1,   80,    7,   67,   47,   17,   90,   14,   29,   18,   41,   52,  303,   63,  107,   24,    1,10000,10061,   24, 9947,    1,   56,    2,   70,   10,    6,   93,   98,    1,   81,   13,    4
  350,20131229,  222,   32,   33,   40,    1,   20,    6,   80,    4,   50,   26,   24,   80,   14,   17,   24,   55,   70,  335,   13,   12,    7,    4,10158,10232,   24,10064,    1,   56,    8,   75,   15,    3,   89,   97,    9,   79,   15,    4
  350,20131230,  188,   73,   74,  100,   12,   50,    1,  150,   12,   54,   25,    2,   76,   21,   17,    6,   25,   32,  240,   12,    4,    3,   18,10191,10232,    2,10159,   16,   64,    1,   75,   10,    5,   84,   94,    1,   74,   14,    3
  350,20131231,  176,   57,   58,   70,   11,   40,    5,  110,   13,   72,   55,    6,   95,   13,   50,   12,   22,   28,  241,   26,   10,    6,   23,10115,10175,    1,10075,   21,   65,   24,   83,   12,    8,   73,   93,   24,   54,   17,    3
  350,20140101,  180,   67,   69,   90,   21,   40,    2,  140,   21,   73,   44,    5,   96,   21,   35,    6,   42,   53,  282,   56,   12,    3,   23,10035,10084,    4, 9944,   24,   65,    1,   75,   12,    5,   85,   94,    1,   74,   14,    4
  350,20140102,  198,   54,   58,   90,    1,   40,   15,  140,    4,   89,   58,   21,  106,    4,   47,   24,   17,   21,  184,   10,    3,    2,   10, 9987,10041,   21, 9932,    3,   70,    1,   75,    3,    5,   83,   89,   10,   70,   14,    3
  350,20140103,  198,   61,   66,   80,    5,   30,   24,  210,   17,   90,   55,   17,  125,   13,   49,   18,   12,   15,  194,   50,   80,   50,   17,10015,10065,   24, 9991,    7,   57,    7,   82,   21,    6,   82,   95,    7,   63,   21,    3
  350,20140104,  178,   52,   55,   70,    5,   30,    1,  120,   13,   82,   59,    5,  105,   16,   51,    6,    4,    5,  173,    6,    3,    3,   23, 9996,10068,    2, 9941,   20,   63,   10,   75,   13,    6,   81,   88,   21,   74,    1,    2
  350,20140105,  197,   44,   50,   90,   23,   30,    3,  130,   23,   58,   31,    9,   84,    1,   21,   12,   51,   64,  353,    0,   -1,   -1,    1,10048,10089,   16, 9973,    1,   65,    6,   75,   12,    5,   84,   93,    8,   78,   13,    5
  350,20140106,  201,   76,   77,   90,    3,   40,   22,  170,   11,  116,   73,    1,  147,   13,   69,    6,   15,   19,  215,   25,   19,    6,   20,10022,10050,   24,10011,    6,   57,    7,   75,    9,    7,   82,   90,    5,   72,   13,    3
  350,20140107,  211,   66,   66,   80,    7,   50,   20,  160,   11,  110,   92,   23,  127,   15,   83,   24,   41,   51,  332,    0,    0,    0,    1,10095,10118,   22,10058,    1,   68,    5,   80,   13,    5,   74,   88,   24,   67,   11,    5
  350,20140108,  210,   34,   38,   50,    1,   20,   15,  140,    4,   87,   56,   18,  108,   14,   24,   18,   36,   45,  313,   26,   33,   21,    3,10154,10182,   11,10109,    1,   62,    3,   75,   12,    6,   88,   95,   17,   77,   12,    4
  350,20140109,  232,   54,   62,   90,   12,   30,   21,  180,   12,   93,   59,   24,  125,   11,   49,   24,    0,    0,   86,   24,   40,   28,   14,10068,10120,   24,10029,   12,   58,   17,   80,   11,    7,   83,   94,    3,   68,   12,    1
  350,20140110,  223,   36,   37,   50,   14,   30,    2,  100,   14,   58,   36,    7,   91,   13,   26,   12,   72,   89,  428,    0,   -1,   -1,    1,10157,10168,   10,10128,    1,   58,   22,   75,   12,    3,   85,   93,    8,   70,   14,    6
  350,20140111,  238,   33,   38,   70,   14,   20,   18,  130,   14,   45,   21,   23,   79,   13,    6,   24,   29,   35,  217,    8,    4,    3,   12,10180,10246,   24,10145,    7,   50,   11,   75,   14,    6,   88,   95,   12,   77,   15,    3
  350,20140112,  163,   23,   26,   40,   14,   10,    3,   70,   15,   19,  -40,    8,   64,   13,  -52,   12,   72,   88,  479,    0,    0,    0,    1,10206,10253,    2,10121,   24,    5,    3,   75,   21,    1,   88,   99,    3,   75,   14,    5
  350,20140113,  197,   38,   42,   70,    3,   30,    8,  110,    3,   64,   25,    1,  102,   14,   15,   18,   55,   67,  384,    0,    0,    0,    1,10092,10111,    9,10062,   24,   62,    2,   75,   14,    3,   86,   94,   24,   71,   14,    5
  350,20140114,  169,   23,   29,   40,    4,   20,   16,   60,    2,   50,   34,    2,   68,   14,   22,    6,    0,    0,  129,   44,   29,   10,   16,10053,10086,   22,10034,    7,   59,   18,   70,    8,    6,   93,   97,   18,   87,   21,    2
  350,20140115,  182,   52,   53,   70,   10,   30,    1,  110,   11,   45,   18,    4,   70,   24,   10,    6,    0,    0,   88,   64,   36,    8,   19,10051,10091,    1,10012,   24,   56,   14,   70,    6,    8,   92,   96,   14,   86,    7,    1
  350,20140116,  179,   49,   50,   60,    6,   30,   17,   90,    5,   77,   58,   19,   95,   12,   50,   24,    6,    7,  140,   27,   29,   14,   14, 9975,10007,    2, 9957,   13,   60,   12,   70,    5,    6,   90,   94,   13,   85,   11,    2
  350,20140117,  187,   49,   50,   70,   11,   10,   19,  110,    9,   75,   59,    6,   94,   13,   51,    6,    5,    6,  222,   56,   90,   26,   18, 9978,10000,   24, 9961,    1,   57,   18,   75,    9,    7,   85,   98,   18,   73,   15,    3
  350,20140118,  137,   37,   38,   40,    2,   30,    1,   80,   16,   69,   48,    8,   95,   15,   39,   12,   37,   44,  344,    0,   -1,   -1,    3, 9985,10003,    2, 9969,   23,   70,    1,   75,   10,    5,   80,   87,    1,   74,   15,    5
  350,20140119,  122,   27,   29,   50,    3,    0,   24,   90,    6,   64,   49,    1,   84,   15,   42,    6,    5,    6,  180,    0,   -1,   -1,    5, 9986,10023,   23, 9954,    6,   50,   24,   75,    2,    8,   84,   96,   24,   78,   13,    2
  350,20140120,  358,   21,   23,   40,   16,   10,    1,   60,   16,   47,   24,   24,   65,    2,   24,   24,    0,    0,   56,  110,   33,    7,   16,10063,10105,   24,10025,    1,   32,   16,   58,    1,    8,   95,   97,    3,   93,    9,    1
  350,20140121,  233,   14,   17,   30,   16,    0,    4,   60,   20,   42,   23,    1,   70,   15,   23,    6,    0,    0,  186,   38,    7,    2,    1,10121,10131,   21,10106,    1,   18,    7,   59,   11,    8,   94,   98,    3,   91,   14,    2
  350,20140122,  166,   38,   39,   50,    5,   20,    2,   80,    5,   28,   13,    9,   49,   14,   12,   12,   46,   53,  425,    0,    0,    0,    1,10122,10138,   24,10111,   13,   60,    2,   75,   12,    7,   82,   87,    2,   74,   14,    5
  350,20140123,  196,   27,   34,   50,   13,   20,   19,   80,   13,   35,   12,    4,   63,   15,    5,    6,    3,    3,  108,   60,   68,   34,   18,10115,10137,    2,10087,   17,   23,   11,   70,   24,    7,   92,   98,   11,   87,   23,    1
  350,20140124,  218,   13,   18,   30,    3,   10,    9,   60,    3,   34,    6,   24,   65,   15,  -14,   24,    4,    5,  220,    5,    2,    1,    2,10157,10184,   22,10115,    1,   60,    5,   74,   14,    6,   89,   94,    4,   79,   14,    3
  350,20140125,  211,   34,   53,  110,   22,   20,    1,  190,   22,   37,    2,    1,   65,   24,  -14,    6,    9,   10,  265,   25,   74,   41,   21,10138,10187,    2,10056,   20,   50,   20,   75,   11,    8,   81,   93,   20,   73,   16,    3
  350,20140126,  225,   36,   56,   90,    1,   20,    9,  150,    1,   55,   43,   18,   72,   22,   39,    6,   19,   22,  239,   61,   75,   22,   18,10026,10122,    6, 9889,   21,   56,   19,   74,   14,    7,   84,   95,   20,   75,   14,    3
  350,20140127,  205,   54,   55,   80,   12,   30,    2,  130,   12,   38,   18,    8,   51,    1,   11,   12,   22,   25,  283,    6,    2,    1,   15, 9930, 9944,   23, 9910,    1,   66,    2,   75,   24,    6,   85,   89,    1,   80,   24,    3
  350,20140128,  163,   56,   60,   90,   11,   40,   18,  170,   13,   43,   24,    6,   66,   14,   16,    6,   29,   33,  345,    0,   -1,   -1,   16, 9950, 9968,   24, 9941,    1,   70,    1,   75,    9,    5,   78,   87,    4,   71,   12,    4
  350,20140129,   97,   60,   61,   80,   11,   40,    1,  130,   10,   17,   -2,   20,   40,   15,   -7,   24,   80,   89,  542,    0,    0,    0,    1, 9995,10028,   24, 9970,    1,   57,   19,   75,    1,    5,   80,   86,    7,   71,   14,    6
  350,20140130,  106,   27,   28,   40,    1,   10,   23,   60,    1,   26,   -6,   24,   69,   14,  -26,   24,   20,   22,  357,    0,   -1,   -1,    4,10052,10070,   24,10031,    1,   56,   23,   65,   15,    7,   81,   93,   24,   71,   14,    4
  350,20140131,  178,   37,   40,   90,   23,   10,    1,  140,   21,   37,  -40,    8,   77,   13,  -55,   12,   64,   70,  581,   16,    5,    4,   24,10048,10082,    8, 9968,   24,   20,    7,   80,   22,    4,   82,   98,    4,   68,   19,    7
  350,20140201,  190,   65,   67,  100,    5,   40,   16,  160,    6,   62,   39,   24,   85,   14,   30,   24,    2,    2,  208,   92,   67,   15,    9, 9971,10041,   24, 9914,    6,   61,    7,   75,   13,    6,   84,   93,    8,   71,   15,    3
  350,20140202,  196,   49,   50,   70,    1,   20,   24,  110,   12,   50,   20,   24,   86,   14,   -2,   24,   66,   72,  632,    0,    0,    0,    1,10108,10160,   24,10046,    1,   65,   24,   75,   11,    2,   81,   92,   24,   69,   15,    8
  350,20140203,  132,   34,   35,   60,   15,   20,    1,  100,   16,   37,   -1,    6,   84,   14,  -23,    6,   81,   88,  713,    0,    0,    0,    1,10099,10157,    1,10040,   24,   57,    5,   80,   12,    1,   83,   98,    5,   63,   13,    9
  350,20140204,  173,   49,   54,   80,   14,   30,   20,  130,   16,   61,   21,    3,  100,   14,   11,    6,   60,   65,  637,    0,    0,    0,    1,10046,10079,   11, 9996,   24,   59,    1,   82,   15,    4,   75,   88,    2,   60,   14,    8
  350,20140205,  178,   75,   80,  100,   20,   50,    4,  160,    6,   74,   38,    1,  105,   13,   29,    6,   46,   49,  527,   35,   19,    7,    7, 9937, 9982,    1, 9913,   15,   67,   20,   80,   13,    6,   76,   83,    7,   67,   14,    7
  350,20140206,  191,   61,   67,   80,   11,   50,   22,  140,    1,   77,   54,   18,  103,   12,   52,   18,   40,   42,  439,   47,   61,   23,   19, 9973,10025,   11, 9881,   24,   61,   17,   75,   23,    6,   78,   93,   19,   68,   14,    6
  350,20140207,  209,   60,   70,  110,    9,   40,   18,  200,   12,   77,   39,   23,  111,    7,   29,   24,    0,    0,  121,   97,   78,   14,   12, 9916,10005,   20, 9821,    8,   38,   14,   75,    1,    6,   85,   93,   14,   72,    6,    2
  350,20140208,  192,   83,   84,  100,    8,   60,    1,  170,   24,   71,   42,    1,   90,   14,   35,    6,    7,    7,  201,   66,   42,   10,    9, 9883, 9964,    1, 9852,   16,   57,   11,   75,    1,    7,   82,   92,   11,   70,   22,    3
  350,20140209,  214,   75,   77,  100,    8,   20,   23,  190,    9,   58,   30,   24,   79,   15,   24,   24,   17,   18,  357,   33,   15,    5,    1, 9908, 9962,   23, 9865,    2,   58,   22,   80,    6,    7,   74,   94,   23,   62,   15,    5
  350,20140210,  161,   16,   23,   40,   10,   10,   13,   70,   10,   50,   22,    1,   79,   13,   12,    6,    0,    0,  283,   31,    6,    2,   18, 9949, 9979,   24, 9932,   14,   39,   20,   80,   12,    8,   84,   97,   20,   67,   13,    4
  350,20140211,  215,   53,   55,  100,   15,   30,    1,  170,   14,   61,   42,   24,   87,   14,   33,   24,   42,   43,  525,   43,   64,   44,   20,10000,10026,   24, 9976,   16,   56,   18,   82,   14,    6,   81,   94,   22,   52,   14,    7
  350,20140212,  195,   72,   73,  120,   19,   40,    1,  210,   19,   58,   27,    7,   96,   13,   19,   12,   64,   65,  728,   43,   34,   15,   19,10009,10065,    9, 9940,   22,   58,   18,   83,   16,    5,   79,   91,    1,   53,   15,    9
  350,20140213,  210,   44,   45,   70,    2,   20,   17,  170,    5,   46,   24,   21,   69,    1,   13,   24,    0,    0,  223,   31,   36,   15,   12, 9950,10015,   24, 9915,   13,   61,   18,   75,    1,    6,   87,   95,   18,   77,    1,    3
  350,20140214,  177,   55,   60,   80,   13,   40,    4,  140,   23,   55,   20,    5,  131,   24,   13,    6,   17,   17,  359,   52,   85,   25,   17, 9988,10049,    8, 9876,   23,   58,   18,   80,   24,    6,   87,   96,   18,   69,   24,    5
  350,20140215,  218,   86,   86,  110,    1,   60,   18,  210,   11,  101,   59,   19,  139,    1,   55,   24,   25,   25,  531,   16,   37,   21,   19, 9946,10018,   24, 9878,    1,   66,   21,   83,    1,    7,   64,   83,   19,   53,   13,    8
  350,20140216,  233,   38,   40,   70,   13,   10,   19,  120,   13,   62,   17,   21,  101,   15,  -13,   24,   77,   77,  917,    0,    0,    0,    1,10079,10106,   21,10023,    1,   65,   22,   81,   14,    4,   79,   94,   24,   54,   15,   12
  350,20140217,  185,   34,   36,   50,   11,   20,    1,  100,   12,   66,   15,    1,  112,   15,   -7,    6,   38,   38,  656,    3,    1,    1,    9,10127,10150,   23,10100,    4,   65,    1,   80,   15,    6,   83,   94,    3,   65,   15,    9
  350,20140218,  184,   35,   35,   50,   21,   20,   14,   80,   21,   61,   42,    7,   79,   12,   31,    6,    0,    0,  303,   14,   14,    7,   22,10120,10146,    1,10102,   24,   59,   21,   75,    9,    8,   82,   94,   22,   72,   12,    4
  350,20140219,  230,   28,   30,   40,    9,   10,   19,   80,   11,   75,   46,   24,  100,   15,   32,   24,   17,   17,  477,    0,   -1,   -1,    4,10125,10142,   20,10102,    1,   50,    7,   75,   15,    7,   87,   97,   24,   74,   16,    7
  350,20140220,  193,   57,   59,   80,   10,   30,    1,  130,   10,   83,   47,    1,  101,   21,   32,    6,    3,    3,  216,   63,   37,   12,   20,10063,10132,    1,10021,   19,   27,   11,   70,   16,    8,   92,   97,   12,   83,   23,    3
  350,20140221,  226,   42,   44,   70,   14,   30,    1,  130,    5,   68,   39,   23,   99,   14,   30,   24,   58,   56,  789,   31,   49,   18,    6,10057,10084,   19,10022,    4,   60,    5,   81,   14,    5,   81,   95,    5,   61,   14,   11
  350,20140222,  206,   48,   50,   60,    2,   30,   17,  110,    6,   64,   36,   24,  103,   14,   28,   24,   31,   30,  567,    5,    1,    1,    7,10122,10178,   24,10078,    3,   62,    6,   81,   14,    5,   80,   92,   24,   64,   14,    7
  350,20140223,  180,   54,   55,   80,   12,   40,    1,  120,   13,   74,   29,    5,  124,   15,   21,    6,   85,   81,  857,    0,    0,    0,    1,10173,10181,    8,10159,   24,   65,    1,   81,   15,    2,   81,   94,    5,   64,   15,   12
  350,20140224,  167,   41,   43,   70,   11,   30,    2,  100,   10,   79,   30,    5,  134,   14,   22,    6,   84,   80,  943,    0,    0,    0,    1,10114,10152,    1,10092,   24,   64,    4,   83,   16,    3,   74,   93,    4,   53,   14,   13
